,Country,Year,CO2 Emissions per capita,GDP per capita,Code
3193,Algeria,1990,2,2408,DZA
3288,Andorra,2019,6,40898,AND
3289,Andorra,2018,6,41793,AND
3290,Andorra,2017,6,38964,AND
3291,Andorra,2016,6,37474,AND
3292,Andorra,2015,6,35770,AND
3293,Andorra,2014,5,41302,AND
3294,Andorra,2013,5,39538,AND
3295,Andorra,2012,5,38684,AND
3296,Andorra,2011,5,43333,AND
3297,Andorra,2010,6,40849,AND
3298,Andorra,2009,6,43504,AND
3299,Andorra,2008,6,48719,AND
3300,Andorra,2007,6,47804,AND
3301,Andorra,2006,6,42674,AND
3302,Andorra,2005,7,40064,AND
3303,Andorra,2004,7,37966,AND
3304,Andorra,2003,7,32272,AND
3305,Andorra,2002,7,25067,AND
3306,Andorra,2001,7,22970,AND
3307,Andorra,2000,7,21854,AND
3308,Andorra,1999,7,19262,AND
3309,Andorra,1998,7,18895,AND
3310,Andorra,1997,7,18355,AND
3311,Andorra,1996,6,19016,AND
3312,Andorra,1995,6,18458,AND
3313,Andorra,1994,6,16235,AND
3314,Andorra,1993,6,16515,AND
3315,Andorra,1992,6,20549,AND
3316,Andorra,1991,7,19534,AND
3317,Andorra,1990,7,18878,AND
3350,Angola,2019,0,2177,AGO
3351,Angola,2018,0,2524,AGO
3352,Angola,2017,0,2313,AGO
3353,Angola,2016,1,1728,AGO
3354,Angola,2015,1,3127,AGO
3355,Angola,2014,1,5094,AGO
3356,Angola,2013,1,5127,AGO
3357,Angola,2012,0,4978,AGO
3358,Angola,2011,0,4518,AGO
3359,Angola,2010,0,3497,AGO
3360,Angola,2009,0,3122,AGO
3361,Angola,2008,0,4080,AGO
3362,Angola,2007,0,3121,AGO
3363,Angola,2006,0,2599,AGO
3364,Angola,2005,0,1902,AGO
3365,Angola,2004,0,1255,AGO
3366,Angola,2003,0,982,AGO
3367,Angola,2002,0,872,AGO
3368,Angola,2001,0,527,AGO
3369,Angola,2000,0,556,AGO
3370,Angola,1999,1,387,AGO
3371,Angola,1998,1,423,AGO
3372,Angola,1997,1,514,AGO
3373,Angola,1996,1,522,AGO
3374,Angola,1995,0,397,AGO
3375,Angola,1994,0,328,AGO
3376,Angola,1993,0,441,AGO
3377,Angola,1992,0,656,AGO
3378,Angola,1991,0,865,AGO
3379,Angola,1990,0,947,AGO
3412,Antigua and Barbuda,2019,5,17376,ATG
3413,Antigua and Barbuda,2018,5,16679,ATG
3414,Antigua and Barbuda,2017,5,15383,ATG
3415,Antigua and Barbuda,2016,5,15198,ATG
3416,Antigua and Barbuda,2015,5,14285,ATG
3417,Antigua and Barbuda,2014,5,13501,ATG
3418,Antigua and Barbuda,2013,5,12910,ATG
3419,Antigua and Barbuda,2012,7,13272,ATG
3420,Antigua and Barbuda,2011,6,12746,ATG
3421,Antigua and Barbuda,2010,5,13048,ATG
3422,Antigua and Barbuda,2009,16,14160,ATG
3423,Antigua and Barbuda,2008,5,16044,ATG
3424,Antigua and Barbuda,2007,5,15622,ATG
3425,Antigua and Barbuda,2006,5,13995,ATG
3426,Antigua and Barbuda,2005,5,12557,ATG
3427,Antigua and Barbuda,2004,4,11446,ATG
3428,Antigua and Barbuda,2003,5,10797,ATG
3429,Antigua and Barbuda,2002,4,10401,ATG
3430,Antigua and Barbuda,2001,4,10367,ATG
3431,Antigua and Barbuda,2000,4,10872,ATG
3432,Antigua and Barbuda,1999,4,10260,ATG
3433,Antigua and Barbuda,1998,4,9940,ATG
3434,Antigua and Barbuda,1997,4,9491,ATG
3435,Antigua and Barbuda,1996,3,9030,ATG
3436,Antigua and Barbuda,1995,3,8406,ATG
3437,Antigua and Barbuda,1994,3,8771,ATG
3438,Antigua and Barbuda,1993,3,8136,ATG
3439,Antigua and Barbuda,1992,4,7745,ATG
3440,Antigua and Barbuda,1991,3,7602,ATG
3441,Antigua and Barbuda,1990,3,7347,ATG
3474,Argentina,2019,3,10076,ARG
3475,Argentina,2018,3,11795,ARG
3476,Argentina,2017,4,14613,ARG
3477,Argentina,2016,4,12790,ARG
3478,Argentina,2015,4,13789,ARG
3479,Argentina,2014,4,12334,ARG
3480,Argentina,2013,4,13080,ARG
3481,Argentina,2012,4,13082,ARG
3482,Argentina,2011,4,12848,ARG
3483,Argentina,2010,4,10385,ARG
3484,Argentina,2009,3,8225,ARG
3485,Argentina,2008,4,9020,ARG
3486,Argentina,2007,4,7245,ARG
3487,Argentina,2006,3,5919,ARG
3488,Argentina,2005,3,5109,ARG
3489,Argentina,2004,3,4277,ARG
3490,Argentina,2003,3,3349,ARG
3491,Argentina,2002,3,2593,ARG
3492,Argentina,2001,3,7208,ARG
3493,Argentina,2000,3,7708,ARG
3494,Argentina,1999,3,7774,ARG
3495,Argentina,1998,3,8289,ARG
3496,Argentina,1997,3,8213,ARG
3497,Argentina,1996,3,7721,ARG
3498,Argentina,1995,3,7408,ARG
3499,Argentina,1994,3,7483,ARG
3500,Argentina,1993,3,6969,ARG
3501,Argentina,1992,3,6823,ARG
3502,Argentina,1991,3,5735,ARG
3503,Argentina,1990,3,4333,ARG
3536,Armenia,2019,2,4604,ARM
3537,Armenia,2018,1,4220,ARM
3538,Armenia,2017,1,3914,ARM
3539,Armenia,2016,1,3591,ARM
3540,Armenia,2015,1,3607,ARM
3541,Armenia,2014,1,3986,ARM
3542,Armenia,2013,1,3838,ARM
3543,Armenia,2012,1,3681,ARM
3544,Armenia,2011,1,3525,ARM
3545,Armenia,2010,1,3218,ARM
3546,Armenia,2009,1,2994,ARM
3547,Armenia,2008,1,4010,ARM
3548,Armenia,2007,1,3139,ARM
3549,Armenia,2006,1,2158,ARM
3550,Armenia,2005,1,1643,ARM
3551,Armenia,2004,1,1191,ARM
3552,Armenia,2003,1,930,ARM
3553,Armenia,2002,1,783,ARM
3554,Armenia,2001,1,694,ARM
3555,Armenia,2000,1,622,ARM
3556,Armenia,1999,1,597,ARM
3557,Armenia,1998,1,609,ARM
3558,Armenia,1997,1,523,ARM
3559,Armenia,1996,0,504,ARM
3560,Armenia,1995,1,456,ARM
3561,Armenia,1994,0,400,ARM
3562,Armenia,1993,1,357,ARM
3563,Armenia,1992,3,369,ARM
3564,Armenia,1991,5,590,ARM
3565,Armenia,1990,5,637,ARM
3660,Australia,2019,15,54875,AUS
3661,Australia,2018,15,57180,AUS
3662,Australia,2017,15,53934,AUS
3663,Australia,2016,15,49881,AUS
3664,Australia,2015,15,56707,AUS
3665,Australia,2014,15,62511,AUS
3666,Australia,2013,16,68156,AUS
3667,Australia,2012,17,68027,AUS
3668,Australia,2011,17,62574,AUS
3669,Australia,2010,17,52087,AUS
3670,Australia,2009,18,42783,AUS
3671,Australia,2008,18,49654,AUS
3672,Australia,2007,18,41001,AUS
3673,Australia,2006,18,36117,AUS
3674,Australia,2005,18,34080,AUS
3675,Australia,2004,18,30513,AUS
3676,Australia,2003,17,23492,AUS
3677,Australia,2002,17,20117,AUS
3678,Australia,2001,17,19527,AUS
3679,Australia,2000,17,21697,AUS
3680,Australia,1999,17,20558,AUS
3681,Australia,1998,17,21345,AUS
3682,Australia,1997,16,23509,AUS
3683,Australia,1996,16,21904,AUS
3684,Australia,1995,16,20358,AUS
3685,Australia,1994,15,18079,AUS
3686,Australia,1993,15,17667,AUS
3687,Australia,1992,15,18604,AUS
3688,Australia,1991,15,18855,AUS
3689,Australia,1990,15,18243,AUS
3722,Austria,2019,7,50114,AUT
3723,Austria,2018,7,51486,AUT
3724,Austria,2017,7,47429,AUT
3725,Austria,2016,7,45307,AUT
3726,Austria,2015,7,44195,AUT
3727,Austria,2014,7,51786,AUT
3728,Austria,2013,7,50731,AUT
3729,Austria,2012,7,48564,AUT
3730,Austria,2011,8,51442,AUT
3731,Austria,2010,8,46903,AUT
3732,Austria,2009,7,48153,AUT
3733,Austria,2008,8,51919,AUT
3734,Austria,2007,8,46915,AUT
3735,Austria,2006,8,40669,AUT
3736,Austria,2005,9,38417,AUT
3737,Austria,2004,9,36889,AUT
3738,Austria,2003,9,32294,AUT
3739,Austria,2002,8,26527,AUT
3740,Austria,2001,8,24558,AUT
3741,Austria,2000,7,24625,AUT
3742,Austria,1999,7,27183,AUT
3743,Austria,1998,8,27361,AUT
3744,Austria,1997,8,26705,AUT
3745,Austria,1996,8,29809,AUT
3746,Austria,1995,7,30325,AUT
3747,Austria,1994,7,25646,AUT
3748,Austria,1993,7,24081,AUT
3749,Austria,1992,7,24880,AUT
3750,Austria,1991,8,22410,AUT
3751,Austria,1990,7,21680,AUT
3784,Azerbaijan,2019,3,4805,AZE
3785,Azerbaijan,2018,3,4739,AZE
3786,Azerbaijan,2017,3,4147,AZE
3787,Azerbaijan,2016,3,3880,AZE
3788,Azerbaijan,2015,3,5500,AZE
3789,Azerbaijan,2014,3,7891,AZE
3790,Azerbaijan,2013,3,7875,AZE
3791,Azerbaijan,2012,3,7496,AZE
3792,Azerbaijan,2011,2,7189,AZE
3793,Azerbaijan,2010,2,5843,AZE
3794,Azerbaijan,2009,2,4950,AZE
3795,Azerbaijan,2008,3,5574,AZE
3796,Azerbaijan,2007,3,3851,AZE
3797,Azerbaijan,2006,3,2473,AZE
3798,Azerbaijan,2005,3,1578,AZE
3799,Azerbaijan,2004,3,1045,AZE
3800,Azerbaijan,2003,3,883,AZE
3801,Azerbaijan,2002,3,763,AZE
3802,Azerbaijan,2001,3,703,AZE
3803,Azerbaijan,2000,3,655,AZE
3804,Azerbaijan,1999,3,573,AZE
3805,Azerbaijan,1998,3,561,AZE
3806,Azerbaijan,1997,3,505,AZE
3807,Azerbaijan,1996,3,409,AZE
3808,Azerbaijan,1995,4,314,AZE
3809,Azerbaijan,1994,4,157,AZE
3810,Azerbaijan,1993,6,209,AZE
3811,Azerbaijan,1992,8,60,AZE
3812,Azerbaijan,1991,7,1209,AZE
3813,Azerbaijan,1990,7,1234,AZE
3846,"Bahamas, The",2019,7,33872,BHS
3847,"Bahamas, The",2018,7,33077,BHS
3848,"Bahamas, The",2017,5,32371,BHS
3849,"Bahamas, The",2016,5,31314,BHS
3850,"Bahamas, The",2015,5,31699,BHS
3851,"Bahamas, The",2014,6,30154,BHS
3852,"Bahamas, The",2013,7,28768,BHS
3853,"Bahamas, The",2012,9,29485,BHS
3854,"Bahamas, The",2011,7,28005,BHS
3855,"Bahamas, The",2010,5,28443,BHS
3856,"Bahamas, The",2009,17,28552,BHS
3857,"Bahamas, The",2008,6,30627,BHS
3858,"Bahamas, The",2007,6,31472,BHS
3859,"Bahamas, The",2006,6,30713,BHS
3860,"Bahamas, The",2005,6,30279,BHS
3861,"Bahamas, The",2004,7,28396,BHS
3862,"Bahamas, The",2003,7,28327,BHS
3863,"Bahamas, The",2002,7,28867,BHS
3864,"Bahamas, The",2001,7,27486,BHS
3865,"Bahamas, The",2000,7,27098,BHS
3866,"Bahamas, The",1999,7,26130,BHS
3867,"Bahamas, The",1998,8,23514,BHS
3868,"Bahamas, The",1997,6,22036,BHS
3869,"Bahamas, The",1996,7,12708,BHS
3870,"Bahamas, The",1995,7,12238,BHS
3871,"Bahamas, The",1994,7,11814,BHS
3872,"Bahamas, The",1993,7,11406,BHS
3873,"Bahamas, The",1992,9,11686,BHS
3874,"Bahamas, The",1991,7,11919,BHS
3875,"Bahamas, The",1990,7,12356,BHS
3908,Bahrain,2019,20,23552,BHR
3909,Bahrain,2018,19,24086,BHR
3910,Bahrain,2017,20,23742,BHR
3911,Bahrain,2016,21,22608,BHR
3912,Bahrain,2015,22,22634,BHR
3913,Bahrain,2014,22,24989,BHR
3914,Bahrain,2013,21,24744,BHR
3915,Bahrain,2012,20,23654,BHR
3916,Bahrain,2011,20,22514,BHR
3917,Bahrain,2010,20,20722,BHR
3918,Bahrain,2009,20,19355,BHR
3919,Bahrain,2008,22,23066,BHR
3920,Bahrain,2007,22,20976,BHR
3921,Bahrain,2006,23,19307,BHR
3922,Bahrain,2005,23,17959,BHR
3923,Bahrain,2004,21,15846,BHR
3924,Bahrain,2003,23,14222,BHR
3925,Bahrain,2002,23,13049,BHR
3926,Bahrain,2001,23,12868,BHR
3927,Bahrain,2000,23,13636,BHR
3928,Bahrain,1999,24,10401,BHR
3929,Bahrain,1998,25,10076,BHR
3930,Bahrain,1997,24,10672,BHR
3931,Bahrain,1996,24,10544,BHR
3932,Bahrain,1995,24,10376,BHR
3933,Bahrain,1994,24,10130,BHR
3934,Bahrain,1993,24,9698,BHR
3935,Bahrain,1992,23,9082,BHR
3936,Bahrain,1991,20,9055,BHR
3937,Bahrain,1990,21,8529,BHR
3970,Bangladesh,2019,0,2154,BGD
3971,Bangladesh,2018,0,1991,BGD
3972,Bangladesh,2017,0,1839,BGD
3973,Bangladesh,2016,0,1678,BGD
3974,Bangladesh,2015,0,1248,BGD
3975,Bangladesh,2014,0,1118,BGD
3976,Bangladesh,2013,0,981,BGD
3977,Bangladesh,2012,0,883,BGD
3978,Bangladesh,2011,0,861,BGD
3979,Bangladesh,2010,0,781,BGD
3980,Bangladesh,2009,0,702,BGD
3981,Bangladesh,2008,0,634,BGD
3982,Bangladesh,2007,0,558,BGD
3983,Bangladesh,2006,0,509,BGD
3984,Bangladesh,2005,0,499,BGD
3985,Bangladesh,2004,0,475,BGD
3986,Bangladesh,2003,0,446,BGD
3987,Bangladesh,2002,0,413,BGD
3988,Bangladesh,2001,0,415,BGD
3989,Bangladesh,2000,0,418,BGD
3990,Bangladesh,1999,0,409,BGD
3991,Bangladesh,1998,0,407,BGD
3992,Bangladesh,1997,0,401,BGD
3993,Bangladesh,1996,0,394,BGD
3994,Bangladesh,1995,0,329,BGD
3995,Bangladesh,1994,0,299,BGD
3996,Bangladesh,1993,0,300,BGD
3997,Bangladesh,1992,0,293,BGD
3998,Bangladesh,1991,0,293,BGD
3999,Bangladesh,1990,0,306,BGD
4032,Barbados,2019,4,18480,BRB
4033,Barbados,2018,4,17782,BRB
4034,Barbados,2017,4,17404,BRB
4035,Barbados,2016,4,16909,BRB
4036,Barbados,2015,4,16558,BRB
4037,Barbados,2014,4,16488,BRB
4038,Barbados,2013,5,16452,BRB
4039,Barbados,2012,7,16250,BRB
4040,Barbados,2011,6,16459,BRB
4041,Barbados,2010,5,16056,BRB
4042,Barbados,2009,16,15885,BRB
4043,Barbados,2008,6,17092,BRB
4044,Barbados,2007,5,16770,BRB
4045,Barbados,2006,5,15199,BRB
4046,Barbados,2005,5,13822,BRB
4047,Barbados,2004,4,12512,BRB
4048,Barbados,2003,5,11699,BRB
4049,Barbados,2002,5,11361,BRB
4050,Barbados,2001,4,11209,BRB
4051,Barbados,2000,4,11268,BRB
4052,Barbados,1999,4,10914,BRB
4053,Barbados,1998,4,10459,BRB
4054,Barbados,1997,4,9315,BRB
4055,Barbados,1996,3,8851,BRB
4056,Barbados,1995,4,8335,BRB
4057,Barbados,1994,3,8121,BRB
4058,Barbados,1993,3,7819,BRB
4059,Barbados,1992,4,7444,BRB
4060,Barbados,1991,3,7714,BRB
4061,Barbados,1990,3,7711,BRB
4094,Belarus,2019,6,6837,BLR
4095,Belarus,2018,6,6360,BLR
4096,Belarus,2017,5,5785,BLR
4097,Belarus,2016,5,5039,BLR
4098,Belarus,2015,5,5967,BLR
4099,Belarus,2014,6,8341,BLR
4100,Belarus,2013,6,7998,BLR
4101,Belarus,2012,6,6953,BLR
4102,Belarus,2011,6,6527,BLR
4103,Belarus,2010,6,6033,BLR
4104,Belarus,2009,6,5352,BLR
4105,Belarus,2008,6,6377,BLR
4106,Belarus,2007,6,4735,BLR
4107,Belarus,2006,6,3847,BLR
4108,Belarus,2005,5,3125,BLR
4109,Belarus,2004,5,2378,BLR
4110,Belarus,2003,5,1819,BLR
4111,Belarus,2002,5,1479,BLR
4112,Belarus,2001,5,1244,BLR
4113,Belarus,2000,5,1276,BLR
4114,Belarus,1999,5,1210,BLR
4115,Belarus,1998,5,1511,BLR
4116,Belarus,1997,5,1396,BLR
4117,Belarus,1996,5,1452,BLR
4118,Belarus,1995,5,1370,BLR
4119,Belarus,1994,6,1460,BLR
4120,Belarus,1993,7,1590,BLR
4121,Belarus,1992,8,1667,BLR
4122,Belarus,1991,9,1765,BLR
4123,Belarus,1990,9,2124,BLR
4156,Belgium,2019,8,46599,BEL
4157,Belgium,2018,8,47549,BEL
4158,Belgium,2017,8,44198,BEL
4159,Belgium,2016,8,42012,BEL
4160,Belgium,2015,8,41008,BEL
4161,Belgium,2014,8,47764,BEL
4162,Belgium,2013,8,46757,BEL
4163,Belgium,2012,8,44670,BEL
4164,Belgium,2011,8,47410,BEL
4165,Belgium,2010,9,44184,BEL
4166,Belgium,2009,9,44760,BEL
4167,Belgium,2008,9,48303,BEL
4168,Belgium,2007,9,44319,BEL
4169,Belgium,2006,10,38705,BEL
4170,Belgium,2005,10,36809,BEL
4171,Belgium,2004,10,35429,BEL
4172,Belgium,2003,11,30655,BEL
4173,Belgium,2002,10,25006,BEL
4174,Belgium,2001,11,23015,BEL
4175,Belgium,2000,11,23098,BEL
4176,Belgium,1999,11,25252,BEL
4177,Belgium,1998,11,25338,BEL
4178,Belgium,1997,11,24820,BEL
4179,Belgium,1996,11,27489,BEL
4180,Belgium,1995,11,28413,BEL
4181,Belgium,1994,11,24208,BEL
4182,Belgium,1993,10,22283,BEL
4183,Belgium,1992,11,23372,BEL
4184,Belgium,1991,11,21041,BEL
4185,Belgium,1990,10,20600,BEL
4218,Belize,2019,1,4983,BLZ
4219,Belize,2018,1,4927,BLZ
4220,Belize,2017,1,4909,BLZ
4221,Belize,2016,1,4877,BLZ
4222,Belize,2015,1,4805,BLZ
4223,Belize,2014,1,4744,BLZ
4224,Belize,2013,1,4575,BLZ
4225,Belize,2012,1,4530,BLZ
4226,Belize,2011,2,4441,BLZ
4227,Belize,2010,1,4304,BLZ
4228,Belize,2009,4,4196,BLZ
4229,Belize,2008,1,4408,BLZ
4230,Belize,2007,1,4290,BLZ
4231,Belize,2006,1,4157,BLZ
4232,Belize,2005,1,3916,BLZ
4233,Belize,2004,1,3824,BLZ
4234,Belize,2003,1,3677,BLZ
4235,Belize,2002,1,3553,BLZ
4236,Belize,2001,2,3417,BLZ
4237,Belize,2000,1,3364,BLZ
4238,Belize,1999,1,3066,BLZ
4239,Belize,1998,1,2993,BLZ
4240,Belize,1997,2,2954,BLZ
4241,Belize,1996,1,3003,BLZ
4242,Belize,1995,2,2997,BLZ
4243,Belize,1994,2,2882,BLZ
4244,Belize,1993,2,2834,BLZ
4245,Belize,1992,2,2668,BLZ
4246,Belize,1991,2,2326,BLZ
4247,Belize,1990,1,2197,BLZ
4280,Benin,2019,0,1219,BEN
4281,Benin,2018,0,1241,BEN
4282,Benin,2017,0,1136,BEN
4283,Benin,2016,0,1087,BEN
4284,Benin,2015,0,1076,BEN
4285,Benin,2014,0,1291,BEN
4286,Benin,2013,0,1251,BEN
4287,Benin,2012,0,1145,BEN
4288,Benin,2011,0,1130,BEN
4289,Benin,2010,0,1036,BEN
4290,Benin,2009,0,1088,BEN
4291,Benin,2008,0,1125,BEN
4292,Benin,2007,0,966,BEN
4293,Benin,2006,0,856,BEN
4294,Benin,2005,0,822,BEN
4295,Benin,2004,0,798,BEN
4296,Benin,2003,0,711,BEN
4297,Benin,2002,0,574,BEN
4298,Benin,2001,0,518,BEN
4299,Benin,2000,0,512,BEN
4300,Benin,1999,0,551,BEN
4301,Benin,1998,0,379,BEN
4302,Benin,1997,0,361,BEN
4303,Benin,1996,0,387,BEN
4304,Benin,1995,0,367,BEN
4305,Benin,1994,0,279,BEN
4306,Benin,1993,0,411,BEN
4307,Benin,1992,0,317,BEN
4308,Benin,1991,0,385,BEN
4309,Benin,1990,0,393,BEN
4404,Bhutan,2019,1,3322,BTN
4405,Bhutan,2018,1,3243,BTN
4406,Bhutan,2017,1,3286,BTN
4407,Bhutan,2016,1,2930,BTN
4408,Bhutan,2015,1,2752,BTN
4409,Bhutan,2014,0,2652,BTN
4410,Bhutan,2013,0,2472,BTN
4411,Bhutan,2012,0,2538,BTN
4412,Bhutan,2011,0,2563,BTN
4413,Bhutan,2010,0,2258,BTN
4414,Bhutan,2009,0,1819,BTN
4415,Bhutan,2008,0,1828,BTN
4416,Bhutan,2007,0,1757,BTN
4417,Bhutan,2006,0,1330,BTN
4418,Bhutan,2005,0,1228,BTN
4419,Bhutan,2004,0,1068,BTN
4420,Bhutan,2003,0,962,BTN
4421,Bhutan,2002,0,845,BTN
4422,Bhutan,2001,0,764,BTN
4423,Bhutan,2000,0,718,BTN
4424,Bhutan,1999,0,690,BTN
4425,Bhutan,1998,0,643,BTN
4426,Bhutan,1997,0,638,BTN
4427,Bhutan,1996,0,560,BTN
4428,Bhutan,1995,0,543,BTN
4429,Bhutan,1994,0,486,BTN
4430,Bhutan,1993,0,424,BTN
4431,Bhutan,1992,0,449,BTN
4432,Bhutan,1991,0,449,BTN
4433,Bhutan,1990,0,541,BTN
4466,Bolivia,2019,1,3552,BOL
4467,Bolivia,2018,2,3548,BOL
4468,Bolivia,2017,2,3351,BOL
4469,Bolivia,2016,1,3076,BOL
4470,Bolivia,2015,1,3035,BOL
4471,Bolivia,2014,1,3081,BOL
4472,Bolivia,2013,1,2908,BOL
4473,Bolivia,2012,1,2609,BOL
4474,Bolivia,2011,1,2346,BOL
4475,Bolivia,2010,1,1955,BOL
4476,Bolivia,2009,1,1754,BOL
4477,Bolivia,2008,1,1715,BOL
4478,Bolivia,2007,1,1372,BOL
4479,Bolivia,2006,1,1218,BOL
4480,Bolivia,2005,1,1034,BOL
4481,Bolivia,2004,1,967,BOL
4482,Bolivia,2003,1,907,BOL
4483,Bolivia,2002,0,904,BOL
4484,Bolivia,2001,0,948,BOL
4485,Bolivia,2000,0,997,BOL
4486,Bolivia,1999,0,1003,BOL
4487,Bolivia,1998,1,1049,BOL
4488,Bolivia,1997,1,998,BOL
4489,Bolivia,1996,1,950,BOL
4490,Bolivia,1995,1,880,BOL
4491,Bolivia,1994,1,801,BOL
4492,Bolivia,1993,1,784,BOL
4493,Bolivia,1992,1,788,BOL
4494,Bolivia,1991,1,762,BOL
4495,Bolivia,1990,1,709,BOL
4528,Bosnia and Herzegovina,2019,6,6119,BIH
4529,Bosnia and Herzegovina,2018,6,6070,BIH
4530,Bosnia and Herzegovina,2017,6,5394,BIH
4531,Bosnia and Herzegovina,2016,6,4994,BIH
4532,Bosnia and Herzegovina,2015,5,4729,BIH
4533,Bosnia and Herzegovina,2014,5,5330,BIH
4534,Bosnia and Herzegovina,2013,6,5129,BIH
4535,Bosnia and Herzegovina,2012,6,4777,BIH
4536,Bosnia and Herzegovina,2011,6,5092,BIH
4537,Bosnia and Herzegovina,2010,5,4635,BIH
4538,Bosnia and Herzegovina,2009,5,4714,BIH
4539,Bosnia and Herzegovina,2008,5,5090,BIH
4540,Bosnia and Herzegovina,2007,5,4193,BIH
4541,Bosnia and Herzegovina,2006,4,3416,BIH
4542,Bosnia and Herzegovina,2005,4,2980,BIH
4543,Bosnia and Herzegovina,2004,4,2698,BIH
4544,Bosnia and Herzegovina,2003,3,2258,BIH
4545,Bosnia and Herzegovina,2002,3,1789,BIH
4546,Bosnia and Herzegovina,2001,3,1544,BIH
4547,Bosnia and Herzegovina,2000,3,1484,BIH
4548,Bosnia and Herzegovina,1999,2,1251,BIH
4549,Bosnia and Herzegovina,1998,2,1102,BIH
4550,Bosnia and Herzegovina,1997,2,982,BIH
4551,Bosnia and Herzegovina,1996,1,740,BIH
4552,Bosnia and Herzegovina,1995,0,487,BIH
4553,Bosnia and Herzegovina,1994,0,319,BIH
4590,Botswana,2019,3,7247,BWA
4591,Botswana,2018,3,7503,BWA
4592,Botswana,2017,3,7296,BWA
4593,Botswana,2016,3,6982,BWA
4594,Botswana,2015,3,6402,BWA
4595,Botswana,2014,3,7495,BWA
4596,Botswana,2013,2,7224,BWA
4597,Botswana,2012,1,7050,BWA
4598,Botswana,2011,1,7617,BWA
4599,Botswana,2010,1,6434,BWA
4600,Botswana,2009,2,5255,BWA
4601,Botswana,2008,2,5713,BWA
4602,Botswana,2007,2,5832,BWA
4603,Botswana,2006,2,5521,BWA
4604,Botswana,2005,2,5513,BWA
4605,Botswana,2004,2,5073,BWA
4606,Botswana,2003,2,4330,BWA
4607,Botswana,2002,2,3190,BWA
4608,Botswana,2001,2,3278,BWA
4609,Botswana,2000,2,3522,BWA
4610,Botswana,1999,2,3405,BWA
4611,Botswana,1998,2,3039,BWA
4612,Botswana,1997,1,3258,BWA
4613,Botswana,1996,1,3221,BWA
4614,Botswana,1995,2,3219,BWA
4615,Botswana,1994,2,2970,BWA
4616,Botswana,1993,2,2973,BWA
4617,Botswana,1992,2,3040,BWA
4618,Botswana,1991,2,2972,BWA
4619,Botswana,1990,2,2945,BWA
4652,Brazil,2019,2,8876,BRA
4653,Brazil,2018,2,9151,BRA
4654,Brazil,2017,2,9928,BRA
4655,Brazil,2016,2,8710,BRA
4656,Brazil,2015,2,8813,BRA
4657,Brazil,2014,2,12112,BRA
4658,Brazil,2013,2,12300,BRA
4659,Brazil,2012,2,12370,BRA
4660,Brazil,2011,2,13245,BRA
4661,Brazil,2010,2,11286,BRA
4662,Brazil,2009,1,8597,BRA
4663,Brazil,2008,1,8831,BRA
4664,Brazil,2007,1,7348,BRA
4665,Brazil,2006,1,5886,BRA
4666,Brazil,2005,1,4790,BRA
4667,Brazil,2004,1,3637,BRA
4668,Brazil,2003,1,3070,BRA
4669,Brazil,2002,1,2839,BRA
