,Country,Year,CO2 Emissions per capita,GDP per capita,Continent,Population
66,Andorra,2013,5,39538,Europe,80770.0
67,Andorra,2012,5,38684,Europe,82427.0
68,Andorra,2011,5,43333,Europe,83748.0
69,Andorra,2010,6,40849,Europe,84454.0
70,Andorra,2009,6,43504,Europe,84461.0
71,Andorra,2008,6,48719,Europe,83860.0
72,Andorra,2007,6,47804,Europe,82682.0
73,Andorra,2006,6,42674,Europe,80995.0
74,Andorra,2005,7,40064,Europe,78871.0
75,Andorra,2004,7,37966,Europe,76250.0
76,Andorra,2003,7,32272,Europe,73180.0
77,Andorra,2002,7,25067,Europe,70048.0
78,Andorra,2001,7,22970,Europe,67344.0
79,Andorra,2000,7,21854,Europe,65390.0
80,Andorra,1999,7,19262,Europe,64368.0
81,Andorra,1998,7,18895,Europe,64140.0
82,Andorra,1997,7,18355,Europe,64318.0
83,Andorra,1996,6,19016,Europe,64363.0
84,Andorra,1995,6,18458,Europe,63860.0
85,Andorra,1994,6,16235,Europe,62676.0
86,Andorra,1993,6,16515,Europe,60974.0
87,Andorra,1992,6,20549,Europe,58882.0
88,Andorra,1991,7,19534,Europe,56666.0
89,Andorra,1990,7,18878,Europe,54508.0
90,Angola,2019,0,2177,Africa,31825299.0
91,Angola,2018,0,2524,Africa,30809787.0
92,Angola,2017,0,2313,Africa,29816769.0
93,Angola,2016,1,1728,Africa,28842482.0
94,Angola,2015,1,3127,Africa,27884380.0
95,Angola,2014,1,5094,Africa,26941773.0
96,Angola,2013,1,5127,Africa,26015786.0
97,Angola,2012,0,4978,Africa,25107925.0
98,Angola,2011,0,4518,Africa,24220660.0
99,Angola,2010,0,3497,Africa,23356247.0
100,Angola,2009,0,3122,Africa,22514275.0
101,Angola,2008,0,4080,Africa,21695636.0
102,Angola,2007,0,3121,Africa,20905360.0
103,Angola,2006,0,2599,Africa,20149905.0
104,Angola,2005,0,1902,Africa,19433604.0
105,Angola,2004,0,1255,Africa,18758138.0
106,Angola,2003,0,982,Africa,18121477.0
107,Angola,2002,0,872,Africa,17519418.0
108,Angola,2001,0,527,Africa,16945753.0
109,Angola,2000,0,556,Africa,16395477.0
110,Angola,1999,1,387,Africa,15866871.0
111,Angola,1998,1,423,Africa,15359600.0
112,Angola,1997,1,514,Africa,14871572.0
113,Angola,1996,1,522,Africa,14400722.0
114,Angola,1995,0,397,Africa,13945205.0
115,Angola,1994,0,328,Africa,13503753.0
116,Angola,1993,0,441,Africa,13075044.0
117,Angola,1992,0,656,Africa,12657361.0
118,Angola,1991,0,865,Africa,12248901.0
119,Angola,1990,0,947,Africa,11848385.0
120,Antigua and Barbuda,2019,5,17376,North America,97115.0
121,Antigua and Barbuda,2018,5,16679,North America,96282.0
122,Antigua and Barbuda,2017,5,15383,North America,95425.0
123,Antigua and Barbuda,2016,5,15198,North America,94520.0
124,Antigua and Barbuda,2015,5,14285,North America,93571.0
125,Antigua and Barbuda,2014,5,13501,North America,92562.0
126,Antigua and Barbuda,2013,5,12910,North America,91510.0
127,Antigua and Barbuda,2012,7,13272,North America,90407.0
128,Antigua and Barbuda,2011,6,12746,North America,89250.0
129,Antigua and Barbuda,2010,5,13048,North America,88030.0
130,Antigua and Barbuda,2009,16,14160,North America,86743.0
131,Antigua and Barbuda,2008,5,16044,North America,85394.0
132,Antigua and Barbuda,2007,5,15622,North America,84029.0
133,Antigua and Barbuda,2006,5,13995,North America,82715.0
134,Antigua and Barbuda,2005,5,12557,North America,81462.0
135,Antigua and Barbuda,2004,4,11446,North America,80347.0
136,Antigua and Barbuda,2003,5,10797,North America,79311.0
137,Antigua and Barbuda,2002,4,10401,North America,78298.0
138,Antigua and Barbuda,2001,4,10367,North America,77212.0
139,Antigua and Barbuda,2000,4,10872,North America,76007.0
140,Antigua and Barbuda,1999,4,10260,North America,74674.0
141,Antigua and Barbuda,1998,4,9940,North America,73219.0
142,Antigua and Barbuda,1997,4,9491,North America,71707.0
143,Antigua and Barbuda,1996,3,9030,North America,70176.0
144,Antigua and Barbuda,1995,3,8406,North America,68672.0
145,Antigua and Barbuda,1994,3,8771,North America,67201.0
146,Antigua and Barbuda,1993,3,8136,North America,65777.0
147,Antigua and Barbuda,1992,4,7745,North America,64459.0
148,Antigua and Barbuda,1991,3,7602,North America,63363.0
149,Antigua and Barbuda,1990,3,7347,North America,62533.0
150,Argentina,2019,3,10076,South America,44938712.0
151,Argentina,2018,3,11795,South America,44494502.0
152,Argentina,2017,4,14613,South America,44044811.0
153,Argentina,2016,4,12790,South America,43590368.0
154,Argentina,2015,4,13789,South America,43131966.0
155,Argentina,2014,4,12334,South America,42669500.0
156,Argentina,2013,4,13080,South America,42202935.0
157,Argentina,2012,4,13082,South America,41733271.0
158,Argentina,2011,4,12848,South America,41261490.0
159,Argentina,2010,4,10385,South America,40788453.0
160,Argentina,2009,3,8225,South America,40482786.0
161,Argentina,2008,4,9020,South America,40080159.0
162,Argentina,2007,4,7245,South America,39684303.0
163,Argentina,2006,3,5919,South America,39289876.0
164,Argentina,2005,3,5109,South America,38892924.0
165,Argentina,2004,3,4277,South America,38491970.0
166,Argentina,2003,3,3349,South America,38087866.0
167,Argentina,2002,3,2593,South America,37681743.0
168,Argentina,2001,3,7208,South America,37275644.0
169,Argentina,2000,3,7708,South America,36870796.0
170,Argentina,1999,3,7774,South America,36467218.0
171,Argentina,1998,3,8289,South America,36063451.0
172,Argentina,1997,3,8213,South America,35657438.0
173,Argentina,1996,3,7721,South America,35246376.0
174,Argentina,1995,3,7408,South America,34828168.0
175,Argentina,1994,3,7483,South America,34402669.0
176,Argentina,1993,3,6969,South America,33970103.0
177,Argentina,1992,3,6823,South America,33529320.0
178,Argentina,1991,3,5735,South America,33079002.0
179,Argentina,1990,3,4333,South America,32618648.0
180,Armenia,2019,2,4604,Asia,2957728.0
181,Armenia,2018,1,4220,Asia,2951741.0
182,Armenia,2017,1,3914,Asia,2944789.0
183,Armenia,2016,1,3591,Asia,2936147.0
184,Armenia,2015,1,3607,Asia,2925559.0
185,Armenia,2014,1,3986,Asia,2912403.0
186,Armenia,2013,1,3838,Asia,2897593.0
187,Armenia,2012,1,3681,Asia,2884239.0
188,Armenia,2011,1,3525,Asia,2876536.0
189,Armenia,2010,1,3218,Asia,2877314.0
190,Armenia,2009,1,2994,Asia,2888094.0
191,Armenia,2008,1,4010,Asia,2907615.0
192,Armenia,2007,1,3139,Asia,2932615.0
193,Armenia,2006,1,2158,Asia,2958301.0
194,Armenia,2005,1,1643,Asia,2981262.0
195,Armenia,2004,1,1191,Asia,3000715.0
196,Armenia,2003,1,930,Asia,3017938.0
197,Armenia,2002,1,783,Asia,3033976.0
198,Armenia,2001,1,694,Asia,3050686.0
199,Armenia,2000,1,622,Asia,3069597.0
200,Armenia,1999,1,597,Asia,3089020.0
201,Armenia,1998,1,609,Asia,3108691.0
202,Armenia,1997,1,523,Asia,3133081.0
203,Armenia,1996,0,504,Asia,3168213.0
204,Armenia,1995,1,456,Asia,3217349.0
205,Armenia,1994,0,400,Asia,3283664.0
206,Armenia,1993,1,357,Asia,3363111.0
207,Armenia,1992,3,369,Asia,3442820.0
208,Armenia,1991,5,590,Asia,3505249.0
209,Armenia,1990,5,637,Asia,3538164.0
210,Australia,2019,15,54875,Oceania,25365745.0
211,Australia,2018,15,57180,Oceania,24982688.0
212,Australia,2017,15,53934,Oceania,24601860.0
213,Australia,2016,15,49881,Oceania,24190907.0
214,Australia,2015,15,56707,Oceania,23815995.0
215,Australia,2014,15,62511,Oceania,23475686.0
216,Australia,2013,16,68156,Oceania,23128129.0
217,Australia,2012,17,68027,Oceania,22733465.0
218,Australia,2011,17,62574,Oceania,22340024.0
219,Australia,2010,17,52087,Oceania,22031750.0
220,Australia,2009,18,42783,Oceania,21691700.0
221,Australia,2008,18,49654,Oceania,21249200.0
222,Australia,2007,18,41001,Oceania,20827600.0
223,Australia,2006,18,36117,Oceania,20697900.0
224,Australia,2005,18,34080,Oceania,20394800.0
225,Australia,2004,18,30513,Oceania,20127400.0
226,Australia,2003,17,23492,Oceania,19895400.0
227,Australia,2002,17,20117,Oceania,19651400.0
228,Australia,2001,17,19527,Oceania,19413000.0
229,Australia,2000,17,21697,Oceania,19153000.0
230,Australia,1999,17,20558,Oceania,18926000.0
231,Australia,1998,17,21345,Oceania,18711000.0
232,Australia,1997,16,23509,Oceania,18517000.0
233,Australia,1996,16,21904,Oceania,18311000.0
234,Australia,1995,16,20358,Oceania,18072000.0
235,Australia,1994,15,18079,Oceania,17855000.0
236,Australia,1993,15,17667,Oceania,17667000.0
237,Australia,1992,15,18604,Oceania,17495000.0
238,Australia,1991,15,18855,Oceania,17284000.0
239,Australia,1990,15,18243,Oceania,17065100.0
240,Austria,2019,7,50114,Europe,8879920.0
241,Austria,2018,7,51486,Europe,8840521.0
242,Austria,2017,7,47429,Europe,8797566.0
243,Austria,2016,7,45307,Europe,8736668.0
244,Austria,2015,7,44195,Europe,8642699.0
245,Austria,2014,7,51786,Europe,8546356.0
246,Austria,2013,7,50731,Europe,8479823.0
247,Austria,2012,7,48564,Europe,8429991.0
248,Austria,2011,8,51442,Europe,8391643.0
249,Austria,2010,8,46903,Europe,8363404.0
250,Austria,2009,7,48153,Europe,8343323.0
251,Austria,2008,8,51919,Europe,8321496.0
252,Austria,2007,8,46915,Europe,8295487.0
253,Austria,2006,8,40669,Europe,8268641.0
254,Austria,2005,9,38417,Europe,8227829.0
255,Austria,2004,9,36889,Europe,8171966.0
256,Austria,2003,9,32294,Europe,8121423.0
257,Austria,2002,8,26527,Europe,8081957.0
258,Austria,2001,8,24558,Europe,8042293.0
259,Austria,2000,7,24625,Europe,8011566.0
260,Austria,1999,7,27183,Europe,7992324.0
261,Austria,1998,8,27361,Europe,7976789.0
262,Austria,1997,8,26705,Europe,7968041.0
263,Austria,1996,8,29809,Europe,7959017.0
264,Austria,1995,7,30325,Europe,7948278.0
265,Austria,1994,7,25646,Europe,7936118.0
266,Austria,1993,7,24081,Europe,7905633.0
267,Austria,1992,7,24880,Europe,7840709.0
268,Austria,1991,8,22410,Europe,7754891.0
269,Austria,1990,7,21680,Europe,7677850.0
270,Azerbaijan,2019,3,4805,Asia,10024283.0
271,Azerbaijan,2018,3,4739,Asia,9939771.0
272,Azerbaijan,2017,3,4147,Asia,9854033.0
273,Azerbaijan,2016,3,3880,Asia,9757812.0
274,Azerbaijan,2015,3,5500,Asia,9649341.0
275,Azerbaijan,2014,3,7891,Asia,9535079.0
276,Azerbaijan,2013,3,7875,Asia,9416801.0
277,Azerbaijan,2012,3,7496,Asia,9295784.0
278,Azerbaijan,2011,2,7189,Asia,9173082.0
279,Azerbaijan,2010,2,5843,Asia,9054332.0
280,Azerbaijan,2009,2,4950,Asia,8947243.0
281,Azerbaijan,2008,3,5574,Asia,8763400.0
282,Azerbaijan,2007,3,3851,Asia,8581300.0
283,Azerbaijan,2006,3,2473,Asia,8484550.0
284,Azerbaijan,2005,3,1578,Asia,8391850.0
285,Azerbaijan,2004,3,1045,Asia,8306500.0
286,Azerbaijan,2003,3,883,Asia,8234100.0
287,Azerbaijan,2002,3,763,Asia,8171950.0
288,Azerbaijan,2001,3,703,Asia,8111200.0
289,Azerbaijan,2000,3,655,Asia,8048600.0
290,Azerbaijan,1999,3,573,Asia,7982750.0
291,Azerbaijan,1998,3,561,Asia,7913000.0
292,Azerbaijan,1997,3,505,Asia,7838250.0
293,Azerbaijan,1996,3,409,Asia,7763000.0
294,Azerbaijan,1995,4,314,Asia,7684850.0
295,Azerbaijan,1994,4,157,Asia,7596550.0
296,Azerbaijan,1993,6,209,Asia,7494800.0
297,Azerbaijan,1992,8,60,Asia,7382050.0
298,Azerbaijan,1991,7,1209,Asia,7271300.0
299,Azerbaijan,1990,7,1234,Asia,7175200.0
300,Bahrain,2019,20,23552,Asia,1641164.0
301,Bahrain,2018,19,24086,Asia,1569440.0
302,Bahrain,2017,20,23742,Asia,1494077.0
303,Bahrain,2016,21,22608,Asia,1425793.0
304,Bahrain,2015,22,22634,Asia,1371853.0
305,Bahrain,2014,22,24989,Asia,1336073.0
306,Bahrain,2013,21,24744,Asia,1315029.0
307,Bahrain,2012,20,23654,Asia,1299942.0
308,Bahrain,2011,20,22514,Asia,1278153.0
309,Bahrain,2010,20,20722,Asia,1240864.0
310,Bahrain,2009,20,19355,Asia,1185075.0
311,Bahrain,2008,22,23066,Asia,1114645.0
312,Bahrain,2007,22,20976,Asia,1035924.0
313,Bahrain,2006,23,19307,Asia,958423.0
314,Bahrain,2005,23,17959,Asia,889157.0
315,Bahrain,2004,21,15846,Asia,829846.0
316,Bahrain,2003,23,14222,Asia,778708.0
317,Bahrain,2002,23,13049,Asia,735140.0
318,Bahrain,2001,23,12868,Asia,697550.0
319,Bahrain,2000,23,13636,Asia,664610.0
320,Bahrain,1999,24,10401,Asia,636540.0
321,Bahrain,1998,25,10076,Asia,613697.0
322,Bahrain,1997,24,10672,Asia,594927.0
323,Bahrain,1996,24,10544,Asia,578661.0
324,Bahrain,1995,24,10376,Asia,563698.0
325,Bahrain,1994,24,10130,Asia,549590.0
326,Bahrain,1993,24,9698,Asia,536212.0
327,Bahrain,1992,23,9082,Asia,523082.0
328,Bahrain,1991,20,9055,Asia,509762.0
329,Bahrain,1990,21,8529,Asia,495927.0
330,Bangladesh,2019,0,2154,Asia,163046173.0
331,Bangladesh,2018,0,1991,Asia,161376713.0
332,Bangladesh,2017,0,1839,Asia,159685421.0
333,Bangladesh,2016,0,1678,Asia,157977151.0
334,Bangladesh,2015,0,1248,Asia,156256287.0
335,Bangladesh,2014,0,1118,Asia,154517385.0
336,Bangladesh,2013,0,981,Asia,152761413.0
337,Bangladesh,2012,0,883,Asia,151005733.0
338,Bangladesh,2011,0,861,Asia,149273134.0
339,Bangladesh,2010,0,781,Asia,147575433.0
340,Bangladesh,2009,0,702,Asia,145924795.0
341,Bangladesh,2008,0,634,Asia,144304164.0
342,Bangladesh,2007,0,558,Asia,142660381.0
343,Bangladesh,2006,0,509,Asia,140921154.0
344,Bangladesh,2005,0,499,Asia,139035505.0
345,Bangladesh,2004,0,475,Asia,136986429.0
346,Bangladesh,2003,0,446,Asia,134791598.0
347,Bangladesh,2002,0,413,Asia,132478077.0
348,Bangladesh,2001,0,415,Asia,130088709.0
349,Bangladesh,2000,0,418,Asia,127657862.0
350,Bangladesh,1999,0,409,Asia,125189655.0
351,Bangladesh,1998,0,407,Asia,122682818.0
352,Bangladesh,1997,0,401,Asia,120160571.0
353,Bangladesh,1996,0,394,Asia,117649927.0
354,Bangladesh,1995,0,329,Asia,115169933.0
355,Bangladesh,1994,0,299,Asia,112737684.0
356,Bangladesh,1993,0,300,Asia,110350641.0
357,Bangladesh,1992,0,293,Asia,107983708.0
358,Bangladesh,1991,0,293,Asia,105599125.0
359,Bangladesh,1990,0,306,Asia,103171957.0
360,Barbados,2019,4,18480,North America,287021.0
361,Barbados,2018,4,17782,North America,286640.0
362,Barbados,2017,4,17404,North America,286229.0
363,Barbados,2016,4,16909,North America,285798.0
364,Barbados,2015,4,16558,North America,285327.0
365,Barbados,2014,4,16488,North America,284825.0
366,Barbados,2013,5,16452,North America,284294.0
367,Barbados,2012,7,16250,North America,283698.0
368,Barbados,2011,6,16459,North America,282987.0
369,Barbados,2010,5,16056,North America,282131.0
370,Barbados,2009,16,15885,North America,281107.0
371,Barbados,2008,6,17092,North America,279946.0
372,Barbados,2007,5,16770,North America,278701.0
373,Barbados,2006,5,15199,North America,277475.0
374,Barbados,2005,5,13822,North America,276320.0
375,Barbados,2004,4,12512,North America,275283.0
376,Barbados,2003,5,11699,North America,274331.0
377,Barbados,2002,5,11361,North America,273423.0
378,Barbados,2001,4,11209,North America,272494.0
379,Barbados,2000,4,11268,North America,271511.0
380,Barbados,1999,4,10914,North America,270455.0
381,Barbados,1998,4,10459,North America,269334.0
382,Barbados,1997,4,9315,North America,268183.0
383,Barbados,1996,3,8851,North America,267047.0
384,Barbados,1995,4,8335,North America,265955.0
385,Barbados,1994,3,8121,North America,264893.0
386,Barbados,1993,3,7819,North America,263869.0
387,Barbados,1992,4,7444,North America,262890.0
388,Barbados,1991,3,7714,North America,261912.0
389,Barbados,1990,3,7711,North America,260933.0
390,Belarus,2019,6,6837,Europe,9419758.0
391,Belarus,2018,6,6360,Europe,9438785.0
392,Belarus,2017,5,5785,Europe,9458989.0
393,Belarus,2016,5,5039,Europe,9469379.0
394,Belarus,2015,5,5967,Europe,9461076.0
395,Belarus,2014,6,8341,Europe,9448515.0
396,Belarus,2013,6,7998,Europe,9443211.0
397,Belarus,2012,6,6953,Europe,9446836.0
398,Belarus,2011,6,6527,Europe,9461643.0
399,Belarus,2010,6,6033,Europe,9483836.0
400,Belarus,2009,6,5352,Europe,9504583.0
401,Belarus,2008,6,6377,Europe,9527985.0
402,Belarus,2007,6,4735,Europe,9560953.0
403,Belarus,2006,6,3847,Europe,9604924.0
404,Belarus,2005,5,3125,Europe,9663915.0
405,Belarus,2004,5,2378,Europe,9730146.0
406,Belarus,2003,5,1819,Europe,9796749.0
407,Belarus,2002,5,1479,Europe,9865548.0
408,Belarus,2001,5,1244,Europe,9928549.0
409,Belarus,2000,5,1276,Europe,9979610.0
410,Belarus,1999,5,1210,Europe,10026738.0
411,Belarus,1998,5,1511,Europe,10071963.0
412,Belarus,1997,5,1396,Europe,10117433.0
413,Belarus,1996,5,1452,Europe,10159569.0
414,Belarus,1995,5,1370,Europe,10193831.0
415,Belarus,1994,6,1460,Europe,10226955.0
416,Belarus,1993,7,1590,Europe,10239050.0
417,Belarus,1992,8,1667,Europe,10216470.0
418,Belarus,1991,9,1765,Europe,10194050.0
419,Belarus,1990,9,2124,Europe,10189348.0
420,Belgium,2019,8,46599,Europe,11488980.0
421,Belgium,2018,8,47549,Europe,11427054.0
422,Belgium,2017,8,44198,Europe,11375158.0
423,Belgium,2016,8,42012,Europe,11331422.0
424,Belgium,2015,8,41008,Europe,11274196.0
425,Belgium,2014,8,47764,Europe,11209057.0
426,Belgium,2013,8,46757,Europe,11159407.0
427,Belgium,2012,8,44670,Europe,11106932.0
428,Belgium,2011,8,47410,Europe,11038264.0
429,Belgium,2010,9,44184,Europe,10895586.0
430,Belgium,2009,9,44760,Europe,10796493.0
431,Belgium,2008,9,48303,Europe,10709973.0
432,Belgium,2007,9,44319,Europe,10625700.0
433,Belgium,2006,10,38705,Europe,10547958.0
434,Belgium,2005,10,36809,Europe,10478617.0
435,Belgium,2004,10,35429,Europe,10421137.0
436,Belgium,2003,11,30655,Europe,10376133.0
437,Belgium,2002,10,25006,Europe,10332785.0
438,Belgium,2001,11,23015,Europe,10286570.0
439,Belgium,2000,11,23098,Europe,10251250.0
440,Belgium,1999,11,25252,Europe,10226419.0
441,Belgium,1998,11,25338,Europe,10203008.0
442,Belgium,1997,11,24820,Europe,10181245.0
443,Belgium,1996,11,27489,Europe,10156637.0
444,Belgium,1995,11,28413,Europe,10136811.0
445,Belgium,1994,11,24208,Europe,10115603.0
446,Belgium,1993,10,22283,Europe,10084475.0
447,Belgium,1992,11,23372,Europe,10045158.0
448,Belgium,1991,11,21041,Europe,10004486.0
449,Belgium,1990,10,20600,Europe,9967379.0
450,Belize,2019,1,4983,North America,390351.0
451,Belize,2018,1,4927,North America,383071.0
452,Belize,2017,1,4909,North America,375775.0
453,Belize,2016,1,4877,North America,368399.0
454,Belize,2015,1,4805,North America,360926.0
455,Belize,2014,1,4744,North America,353366.0
456,Belize,2013,1,4575,North America,345707.0
457,Belize,2012,1,4530,North America,338001.0
458,Belize,2011,2,4441,North America,330236.0
459,Belize,2010,1,4304,North America,322465.0
460,Belize,2009,4,4196,North America,314655.0
461,Belize,2008,1,4408,North America,306822.0
462,Belize,2007,1,4290,North America,299031.0
463,Belize,2006,1,4157,North America,291338.0
464,Belize,2005,1,3916,North America,283798.0
465,Belize,2004,1,3824,North America,276516.0
466,Belize,2003,1,3677,North America,269428.0
467,Belize,2002,1,3553,North America,262387.0
468,Belize,2001,2,3417,North America,255068.0
469,Belize,2000,1,3364,North America,247310.0
470,Belize,1999,1,3066,North America,238979.0
471,Belize,1998,1,2993,North America,230248.0
472,Belize,1997,2,2954,North America,221575.0
473,Belize,1996,1,3003,North America,213660.0
474,Belize,1995,2,2997,North America,206962.0
475,Belize,1994,2,2882,North America,201679.0
476,Belize,1993,2,2834,North America,197625.0
477,Belize,1992,2,2668,North America,194324.0
478,Belize,1991,2,2326,North America,191136.0
479,Belize,1990,1,2197,North America,187554.0
480,Benin,2019,0,1219,Africa,11801151.0
481,Benin,2018,0,1241,Africa,11485035.0
482,Benin,2017,0,1136,Africa,11175192.0
483,Benin,2016,0,1087,Africa,10872072.0
484,Benin,2015,0,1076,Africa,10575962.0
485,Benin,2014,0,1291,Africa,10286839.0
486,Benin,2013,0,1251,Africa,10004594.0
487,Benin,2012,0,1145,Africa,9729254.0
488,Benin,2011,0,1130,Africa,9460829.0
489,Benin,2010,0,1036,Africa,9199254.0
490,Benin,2009,0,1088,Africa,8944713.0
491,Benin,2008,0,1125,Africa,8696915.0
492,Benin,2007,0,966,Africa,8454790.0
493,Benin,2006,0,856,Africa,8216893.0
494,Benin,2005,0,822,Africa,7982223.0
495,Benin,2004,0,798,Africa,7750003.0
496,Benin,2003,0,711,Africa,7520556.0
497,Benin,2002,0,574,Africa,7295400.0
498,Benin,2001,0,518,Africa,7076728.0
499,Benin,2000,0,512,Africa,6865946.0
500,Benin,1999,0,551,Africa,6664102.0
501,Benin,1998,0,379,Africa,6470275.0
502,Benin,1997,0,361,Africa,6281644.0
503,Benin,1996,0,387,Africa,6094272.0
504,Benin,1995,0,367,Africa,5905552.0
505,Benin,1994,0,279,Africa,5714215.0
506,Benin,1993,0,411,Africa,5521761.0
507,Benin,1992,0,317,Africa,5331805.0
508,Benin,1991,0,385,Africa,5149496.0
509,Benin,1990,0,393,Africa,4978489.0
510,Bhutan,2019,1,3322,Asia,763094.0
511,Bhutan,2018,1,3243,Asia,754396.0
512,Bhutan,2017,1,3286,Asia,745563.0
513,Bhutan,2016,1,2930,Asia,736706.0
514,Bhutan,2015,1,2752,Asia,727885.0
515,Bhutan,2014,0,2652,Asia,719053.0
516,Bhutan,2013,0,2472,Asia,710235.0
517,Bhutan,2012,0,2538,Asia,701582.0
518,Bhutan,2011,0,2563,Asia,693297.0
519,Bhutan,2010,0,2258,Asia,685502.0
520,Bhutan,2009,0,1819,Asia,678329.0
521,Bhutan,2008,0,1828,Asia,671611.0
522,Bhutan,2007,0,1757,Asia,664873.0
523,Bhutan,2006,0,1330,Asia,657404.0
524,Bhutan,2005,0,1228,Asia,648744.0
525,Bhutan,2004,0,1068,Asia,638809.0
526,Bhutan,2003,0,962,Asia,627840.0
527,Bhutan,2002,0,845,Asia,616025.0
528,Bhutan,2001,0,764,Asia,603643.0
529,Bhutan,2000,0,718,Asia,591014.0
530,Bhutan,1999,0,690,Asia,577886.0
531,Bhutan,1998,0,643,Asia,564378.0
532,Bhutan,1997,0,638,Asia,551713.0
533,Bhutan,1996,0,560,Asia,541471.0
534,Bhutan,1995,0,543,Asia,534629.0
535,Bhutan,1994,0,486,Asia,531905.0
536,Bhutan,1993,0,424,Asia,532590.0
537,Bhutan,1992,0,449,Asia,534525.0
538,Bhutan,1991,0,449,Asia,534637.0
539,Bhutan,1990,0,541,Asia,530801.0
540,Bolivia,2019,1,3552,South America,11513102.0
541,Bolivia,2018,2,3548,South America,11353140.0
542,Bolivia,2017,2,3351,South America,11192853.0
543,Bolivia,2016,1,3076,South America,11031822.0
544,Bolivia,2015,1,3035,South America,10869732.0
545,Bolivia,2014,1,3081,South America,10706517.0
546,Bolivia,2013,1,2908,South America,10542375.0
547,Bolivia,2012,1,2609,South America,10377677.0
548,Bolivia,2011,1,2346,South America,10212951.0
549,Bolivia,2010,1,1955,South America,10048597.0
550,Bolivia,2009,1,1754,South America,9884790.0
551,Bolivia,2008,1,1715,South America,9721457.0
552,Bolivia,2007,1,1372,South America,9558438.0
553,Bolivia,2006,1,1218,South America,9395449.0
554,Bolivia,2005,1,1034,South America,9232301.0
555,Bolivia,2004,1,967,South America,9069044.0
556,Bolivia,2003,1,907,South America,8905820.0
557,Bolivia,2002,0,904,South America,8742822.0
558,Bolivia,2001,0,948,South America,8580244.0
559,Bolivia,2000,0,997,South America,8418270.0
560,Bolivia,1999,0,1003,South America,8257066.0
561,Bolivia,1998,1,1049,South America,8096761.0
562,Bolivia,1997,1,998,South America,7937453.0
