,Country,Code,Year,CO2 Emmissions per capita,GDP per capita
175,Antigua and Barbuda,ATG,2015,11.648908615112305,18594.544921875
176,Antigua and Barbuda,ATG,2016,11.84934425354004,19419.6328125
177,Antigua and Barbuda,ATG,2017,12.051349639892578,19840.283203125
178,Antigua and Barbuda,ATG,2018,12.359527587890623,21017.263671875
179,Antigua and Barbuda,ATG,2019,12.56242561340332,21850.1328125
180,Argentina,ARG,1990,8.971860885620117,14144.763671875
181,Argentina,ARG,1991,8.980621337890625,15221.7919921875
182,Argentina,ARG,1992,8.994813919067383,16209.326171875
183,Argentina,ARG,1993,8.894881248474121,17312.03515625
184,Argentina,ARG,1994,8.88157844543457,18092.021484375
185,Argentina,ARG,1995,8.84743595123291,17362.521484375
186,Argentina,ARG,1996,9.059087753295898,18104.697265625
187,Argentina,ARG,1997,9.10609531402588,19347.537109375
188,Argentina,ARG,1998,9.151925086975098,19866.244140625
189,Argentina,ARG,1999,9.262564659118652,18981.16796875
190,Argentina,ARG,2000,9.150331497192385,18625.283203125
191,Argentina,ARG,2001,10.174471855163574,17610.755859375
192,Argentina,ARG,2002,9.968487739562988,15523.0390625
193,Argentina,ARG,2003,10.446107864379885,16714.669921875
194,Argentina,ARG,2004,10.759387016296388,18032.611328125
195,Argentina,ARG,2005,10.749770164489746,19426.439453125
196,Argentina,ARG,2006,11.009451866149902,20777.65234375
197,Argentina,ARG,2007,11.216021537780762,22424.1171875
198,Argentina,ARG,2008,11.218518257141112,23103.45703125
199,Argentina,ARG,2009,10.60500144958496,21519.89453125
200,Argentina,ARG,2010,10.632644653320312,23521.26953125
201,Argentina,ARG,2011,10.069820404052734,24647.62890625
202,Argentina,ARG,2012,10.087368965148926,24118.8671875
203,Argentina,ARG,2013,10.214229583740234,24424.13671875
204,Argentina,ARG,2014,10.057106971740724,23550.099609375
205,Argentina,ARG,2015,10.117371559143066,23933.88671875
206,Argentina,ARG,2016,9.267852783203123,23189.52734375
207,Argentina,ARG,2017,9.276433944702148,23597.1171875
208,Argentina,ARG,2018,9.128483772277832,22747.2421875
209,Argentina,ARG,2019,8.90808391571045,22066.1015625
210,Armenia,ARM,1990,6.935800552368164,5180.06103515625
211,Armenia,ARM,1991,7.172101020812988,4616.94482421875
212,Armenia,ARM,1992,4.342370510101318,2735.78662109375
213,Armenia,ARM,1993,2.592837333679199,2554.172119140625
214,Armenia,ARM,1994,1.875953197479248,2757.231689453125
215,Armenia,ARM,1995,2.1042168140411377,3008.2333984375
216,Armenia,ARM,1996,1.8022778034210205,3234.069580078125
217,Armenia,ARM,1997,2.017183780670166,3378.9443359375
218,Armenia,ARM,1998,2.0104925632476807,3654.052978515625
219,Armenia,ARM,1999,1.8614318370819087,3798.673828125
220,Armenia,ARM,2000,1.9937471151351929,4048.25
221,Armenia,ARM,2001,2.042163610458374,4464.3857421875
222,Armenia,ARM,2002,1.9446429014205933,5081.5185546875
223,Armenia,ARM,2003,2.0941450595855717,5823.71630859375
224,Armenia,ARM,2004,2.2394661903381348,6472.14208984375
225,Armenia,ARM,2005,2.4955873489379883,7419.87109375
226,Armenia,ARM,2006,2.650169849395752,8464.4853515625
227,Armenia,ARM,2007,2.8950271606445312,9708.4150390625
228,Armenia,ARM,2008,3.098759651184082,10467.5302734375
229,Armenia,ARM,2009,2.724980592727661,9052.3837890625
230,Armenia,ARM,2010,2.6726315021514893,9286.197265625
231,Armenia,ARM,2011,2.8263161182403564,9725.2783203125
232,Armenia,ARM,2012,3.1620125770568848,10397.654296875
233,Armenia,ARM,2013,3.1267330646514893,10691.2763671875
234,Armenia,ARM,2014,3.107399702072144,11019.8388671875
235,Armenia,ARM,2015,3.103680372238159,11321.3330078125
236,Armenia,ARM,2016,3.218503713607788,11303.0673828125
237,Armenia,ARM,2017,3.1547250747680664,12115.1396484375
238,Armenia,ARM,2018,3.2116639614105225,12715.109375
239,Armenia,ARM,2019,3.3809735774993896,13653.763671875
240,Australia,AUS,1990,31.92045211791992,31016.416015625
241,Australia,AUS,1991,31.495296478271484,30502.60546875
242,Australia,AUS,1992,31.1478214263916,30259.41796875
243,Australia,AUS,1993,30.91481590270996,31173.474609375
244,Australia,AUS,1994,30.910985946655277,32073.02734375
245,Australia,AUS,1995,31.010805130004883,32902.76953125
246,Australia,AUS,1996,30.64827919006348,33724.97265625
247,Australia,AUS,1997,30.828500747680664,34653.19140625
248,Australia,AUS,1998,31.94916343688965,35876.22265625
249,Australia,AUS,1999,33.67807388305664,37219.640625
250,Australia,AUS,2000,34.2643928527832,38217.44921875
251,Australia,AUS,2001,34.19646072387695,38474.15234375
252,Australia,AUS,2002,33.65484619140625,39533.22265625
253,Australia,AUS,2003,29.36431121826172,40262.9140625
254,Australia,AUS,2004,31.56795310974121,41472.5390625
255,Australia,AUS,2005,29.260786056518555,42222.2734375
256,Australia,AUS,2006,31.097665786743164,42738.46484375
257,Australia,AUS,2007,30.499601364135746,44072.8828125
258,Australia,AUS,2008,28.53795623779297,44743.66015625
259,Australia,AUS,2009,28.795656204223636,44649.16015625
260,Australia,AUS,2010,26.918004989624023,44914.98046875
261,Australia,AUS,2011,28.39426612854004,45389.171875
262,Australia,AUS,2012,27.92662239074707,46350.921875
263,Australia,AUS,2013,23.83367347717285,46744.6328125
264,Australia,AUS,2014,24.155351638793945,47232.875
265,Australia,AUS,2015,23.76977157592773,47569.29296875
266,Australia,AUS,2016,23.83864021301269,48116.03125
267,Australia,AUS,2017,25.48585319519043,48398.55078125
268,Australia,AUS,2018,24.952856063842773,49029.10546875
269,Australia,AUS,2019,24.14336204528809,49309.11328125
270,Austria,AUT,1990,8.174570083618164,37494.55859375
271,Austria,AUT,1991,8.673951148986816,38399.67578125
272,Austria,AUT,1992,7.866235256195068,38774.4921875
273,Austria,AUT,1993,7.796414852142334,38658.6484375
274,Austria,AUT,1994,7.751142978668213,39435.2109375
275,Austria,AUT,1995,8.019911766052246,40425.39453125
276,Austria,AUT,1996,8.463613510131836,41319.375
277,Austria,AUT,1997,8.317073822021484,42136.6640625
278,Austria,AUT,1998,8.308611869812012,43597.890625
279,Austria,AUT,1999,8.07341480255127,45060.6171875
280,Austria,AUT,2000,8.077552795410156,46469.859375
281,Austria,AUT,2001,9.489049911499023,46878.91796875
282,Austria,AUT,2002,9.609801292419434,47419.27734375
283,Austria,AUT,2003,10.186090469360352,47633.11328125
284,Austria,AUT,2004,10.236333847045898,48633.2734375
285,Austria,AUT,2005,10.20032787322998,49387.02734375
286,Austria,AUT,2006,9.888545036315918,50840.6953125
287,Austria,AUT,2007,9.489121437072754,52565.07421875
288,Austria,AUT,2008,9.405954360961914,53166.0546875
289,Austria,AUT,2009,8.545673370361328,51030.7265625
290,Austria,AUT,2010,9.19625473022461,51843.4296875
291,Austria,AUT,2011,8.808184623718262,53179.1484375
292,Austria,AUT,2012,8.381330490112305,53297.4453125
293,Austria,AUT,2013,8.391584396362305,52997.75390625
294,Austria,AUT,2014,7.902307510375977,52932.8984375
295,Austria,AUT,2015,7.981640338897705,52873.859375
296,Austria,AUT,2016,7.956735610961914,53345.7421875
297,Austria,AUT,2017,8.110067367553711,54172.98828125
298,Austria,AUT,2018,7.683844089508057,55258.37109375
299,Austria,AUT,2019,7.794434070587158,55833.55859375
300,Azerbaijan,AZE,1990,10.23090934753418,7616.91015625
301,Azerbaijan,AZE,1991,9.739131927490234,7463.62890625
302,Azerbaijan,AZE,1992,10.805784225463867,5690.18115234375
303,Azerbaijan,AZE,1993,7.929563522338867,4309.92138671875
304,Azerbaijan,AZE,1994,5.308637619018555,3414.51123046875
305,Azerbaijan,AZE,1995,5.132843017578125,2976.9951171875
306,Azerbaijan,AZE,1996,4.37015438079834,2985.337158203125
307,Azerbaijan,AZE,1997,4.268409729003906,3128.1640625
308,Azerbaijan,AZE,1998,4.2841572761535645,3408.475341796875
309,Azerbaijan,AZE,1999,4.276069164276123,3628.716796875
310,Azerbaijan,AZE,2000,4.454160213470459,3998.5205078125
311,Azerbaijan,AZE,2001,4.3160576820373535,4360.45947265625
312,Azerbaijan,AZE,2002,4.281711101531982,4736.564453125
313,Azerbaijan,AZE,2003,4.560223579406738,5180.6865234375
314,Azerbaijan,AZE,2004,4.528379917144775,5610.76318359375
315,Azerbaijan,AZE,2005,4.808745384216309,7106.59814453125
316,Azerbaijan,AZE,2006,4.970942974090576,9453.94140625
317,Azerbaijan,AZE,2007,4.754570484161377,11684.19140625
318,Azerbaijan,AZE,2008,5.195044040679932,12672.3759765625
319,Azerbaijan,AZE,2009,4.630012035369873,13565.85546875
320,Azerbaijan,AZE,2010,4.451719284057617,14082.23828125
321,Azerbaijan,AZE,2011,4.590939044952393,13913.8369140625
322,Azerbaijan,AZE,2012,4.87874174118042,14027.46875
323,Azerbaijan,AZE,2013,4.944879055023193,14651.6943359375
324,Azerbaijan,AZE,2014,5.026502132415772,14867.943359375
325,Azerbaijan,AZE,2015,4.953889846801758,14852.611328125
326,Azerbaijan,AZE,2016,5.026683807373047,14232.1923828125
327,Azerbaijan,AZE,2017,4.908933162689209,14121.4072265625
328,Azerbaijan,AZE,2018,5.0032477378845215,14209.5927734375
329,Azerbaijan,AZE,2019,5.263881206512451,14442.041015625
330,Bahamas,BHS,1990,8.508113861083984,38144.15625
331,Bahamas,BHS,1991,8.658804893493652,35879.69921875
332,Bahamas,BHS,1992,10.48761749267578,33855.80859375
333,Bahamas,BHS,1993,8.558833122253418,33328.96484375
334,Bahamas,BHS,1994,8.301643371582031,33782.24609375
335,Bahamas,BHS,1995,8.673027038574219,34716.5390625
336,Bahamas,BHS,1996,8.275230407714844,35698.5078125
337,Bahamas,BHS,1997,7.481826305389404,37703.8828125
338,Bahamas,BHS,1998,9.18788719177246,35604.78125
339,Bahamas,BHS,1999,8.9436616897583,39477.2421875
340,Bahamas,BHS,2000,8.589306831359863,40565.9296875
341,Bahamas,BHS,2001,8.062970161437988,41001.75
342,Bahamas,BHS,2002,8.548480987548828,41420.99609375
343,Bahamas,BHS,2003,8.303445816040039,40183.296875
344,Bahamas,BHS,2004,7.965054035186768,39804.5234375
345,Bahamas,BHS,2005,7.326503276824951,40401.53125
346,Bahamas,BHS,2006,7.159428596496582,40644.64453125
347,Bahamas,BHS,2007,7.054213523864746,40456.0078125
348,Bahamas,BHS,2008,7.332402229309082,38792.4453125
349,Bahamas,BHS,2009,18.50686454772949,36543.08203125
350,Bahamas,BHS,2010,6.677259922027588,36547.4296875
351,Bahamas,BHS,2011,8.12051773071289,36296.39453125
352,Bahamas,BHS,2012,10.589112281799316,37005.37890625
353,Bahamas,BHS,2013,8.633790969848633,35331.1640625
354,Bahamas,BHS,2014,7.6357502937316895,35801.91796875
355,Bahamas,BHS,2015,6.761090278625488,36023.59375
356,Bahamas,BHS,2016,6.324039459228516,35701.23046875
357,Bahamas,BHS,2017,6.732172012329102,35917.7578125
358,Bahamas,BHS,2018,8.116482734680176,36539.66015625
359,Bahamas,BHS,2019,8.164607048034668,36432.51953125
360,Bahrain,BHR,1990,31.7183780670166,38601.03125
361,Bahrain,BHR,1991,30.112091064453125,41770.640625
362,Bahrain,BHR,1992,33.55120849609375,43430.26953125
363,Bahrain,BHR,1993,34.61317443847656,47819.42578125
364,Bahrain,BHR,1994,34.62581253051758,46538.7734375
365,Bahrain,BHR,1995,35.01875305175781,47157.21484375
366,Bahrain,BHR,1996,36.27339553833008,47825.875
367,Bahrain,BHR,1997,36.97932815551758,47957.0703125
368,Bahrain,BHR,1998,38.7161750793457,48717.18359375
369,Bahrain,BHR,1999,38.26939392089844,48988.5703125
370,Bahrain,BHR,2000,38.2780876159668,49406.29296875
371,Bahrain,BHR,2001,37.67471694946289,48245.77734375
372,Bahrain,BHR,2002,37.38063430786133,47311.74609375
373,Bahrain,BHR,2003,36.66329193115234,47476.984375
374,Bahrain,BHR,2004,34.70523452758789,47661.39453125
375,Bahrain,BHR,2005,36.090362548828125,47493.1484375
376,Bahrain,BHR,2006,36.0801010131836,46910.19140625
377,Bahrain,BHR,2007,34.54890060424805,47000.31640625
378,Bahrain,BHR,2008,34.360713958740234,46408.83203125
379,Bahrain,BHR,2009,32.774295806884766,44759.39453125
380,Bahrain,BHR,2010,32.88837432861328,44599.8046875
381,Bahrain,BHR,2011,32.468727111816406,44157.48046875
382,Bahrain,BHR,2012,33.178401947021484,45035.98046875
383,Bahrain,BHR,2013,34.91938018798828,46930.83203125
384,Bahrain,BHR,2014,35.94863510131836,48201.15625
385,Bahrain,BHR,2015,35.62335205078125,48110.734375
386,Bahrain,BHR,2016,34.60530471801758,47937.7109375
387,Bahrain,BHR,2017,33.6261100769043,47709.77734375
388,Bahrain,BHR,2018,32.591243743896484,46389.265625
389,Bahrain,BHR,2019,33.153297424316406,45311.86328125
390,Bangladesh,BGD,1990,1.133447527885437,1517.729248046875
391,Bangladesh,BGD,1991,1.1093841791152954,1534.525146484375
392,Bangladesh,BGD,1992,1.104796290397644,1582.3135986328125
393,Bangladesh,BGD,1993,1.0942392349243164,1621.326904296875
394,Bangladesh,BGD,1994,1.0943101644515991,1648.7340087890625
395,Bangladesh,BGD,1995,1.116350531578064,1696.56787109375
396,Bangladesh,BGD,1996,1.0974931716918943,1735.9219970703125
397,Bangladesh,BGD,1997,1.0932869911193848,1775.964111328125
398,Bangladesh,BGD,1998,1.0700764656066897,1829.5037841796875
399,Bangladesh,BGD,1999,1.0815590620040894,1876.5989990234373
400,Bangladesh,BGD,2000,1.0790561437606812,1937.729248046875
401,Bangladesh,BGD,2001,1.101479172706604,1998.0662841796875
402,Bangladesh,BGD,2002,1.1081078052520752,2037.236328125
403,Bangladesh,BGD,2003,1.1034811735153198,2097.168701171875
404,Bangladesh,BGD,2004,1.099890112876892,2171.688720703125
405,Bangladesh,BGD,2005,1.1194262504577637,2279.53125
406,Bangladesh,BGD,2006,1.147592067718506,2399.082275390625
407,Bangladesh,BGD,2007,1.1545603275299072,2537.111083984375
408,Bangladesh,BGD,2008,1.2021828889846802,2659.04931640625
409,Bangladesh,BGD,2009,1.2175449132919312,2762.180419921875
410,Bangladesh,BGD,2010,1.2584072351455688,2883.466796875
411,Bangladesh,BGD,2011,1.2796006202697754,3034.951171875
412,Bangladesh,BGD,2012,1.2908120155334473,3195.781005859375
413,Bangladesh,BGD,2013,1.302685022354126,3349.02490234375
414,Bangladesh,BGD,2014,1.3200455904006958,3511.6455078125
415,Bangladesh,BGD,2015,1.3701848983764648,3700.11083984375
416,Bangladesh,BGD,2016,1.3655139207839966,3920.14453125
417,Bangladesh,BGD,2017,1.4079556465148926,4160.703125
418,Bangladesh,BGD,2018,1.4238733053207395,4440.85595703125
419,Bangladesh,BGD,2019,1.4578691720962524,4753.72705078125
420,Barbados,BRB,1990,11.918768882751465,13984.1923828125
421,Barbados,BRB,1991,11.988805770874023,13388.5888671875
422,Barbados,BRB,1992,12.857088088989258,12579.4677734375
423,Barbados,BRB,1993,12.240922927856444,12632.189453125
424,Barbados,BRB,1994,12.457859992980955,12836.380859375
425,Barbados,BRB,1995,12.633716583251951,13042.6162109375
426,Barbados,BRB,1996,12.619501113891602,13505.7978515625
427,Barbados,BRB,1997,12.976214408874512,14086.0654296875
428,Barbados,BRB,1998,13.329174995422363,14548.818359375
429,Barbados,BRB,1999,13.45880126953125,14537.001953125
430,Barbados,BRB,2000,13.22230052947998,15124.4365234375
431,Barbados,BRB,2001,13.394790649414062,14713.4033203125
432,Barbados,BRB,2002,13.532146453857422,14778.8720703125
433,Barbados,BRB,2003,13.560260772705078,15050.4033203125
434,Barbados,BRB,2004,13.47704029083252,15210.072265625
435,Barbados,BRB,2005,13.571221351623535,15752.3603515625
436,Barbados,BRB,2006,13.730966567993164,16612.734375
437,Barbados,BRB,2007,13.778206825256348,16903.873046875
438,Barbados,BRB,2008,14.82428741455078,16946.671875
439,Barbados,BRB,2009,24.90155029296875,16019.71484375
440,Barbados,BRB,2010,13.965144157409668,15596.6171875
441,Barbados,BRB,2011,14.7356595993042,15444.74609375
442,Barbados,BRB,2012,16.03818130493164,15335.84765625
443,Barbados,BRB,2013,13.683018684387209,15088.44140625
444,Barbados,BRB,2014,13.095760345458984,15041.5546875
445,Barbados,BRB,2015,13.10776710510254,15382.765625
446,Barbados,BRB,2016,13.22612476348877,15738.0791015625
447,Barbados,BRB,2017,12.891775131225586,15789.041015625
448,Barbados,BRB,2018,13.117499351501465,15674.904296875
449,Barbados,BRB,2019,13.204608917236328,15639.0478515625
450,Belarus,BLR,1990,10.319043159484863,8895.1728515625
451,Belarus,BLR,1991,9.813218116760254,8784.376953125
452,Belarus,BLR,1992,8.478150367736816,7923.650390625
453,Belarus,BLR,1993,7.232268333435059,7305.30712890625
454,Belarus,BLR,1994,5.948588848114014,6458.21435546875
455,Belarus,BLR,1995,5.169878482818604,5805.36328125
456,Belarus,BLR,1996,5.268369197845459,5988.03955078125
457,Belarus,BLR,1997,5.327995300292969,6698.4580078125
458,Belarus,BLR,1998,5.148452758789063,7293.908203125
459,Belarus,BLR,1999,4.938313961029053,7575.91845703125
460,Belarus,BLR,2000,4.699322700500488,8053.173828125
461,Belarus,BLR,2001,5.403918266296387,8477.083984375
462,Belarus,BLR,2002,5.389941215515137,8961.6416015625
463,Belarus,BLR,2003,5.539693832397461,9660.193359375
464,Belarus,BLR,2004,5.972987651824951,10839.9560546875
465,Belarus,BLR,2005,6.094906330108643,11940.1865234375
466,Belarus,BLR,2006,6.463250160217285,13214.87109375
467,Belarus,BLR,2007,6.35197639465332,14417.353515625
468,Belarus,BLR,2008,6.807466983795166,15942.8974609375
469,Belarus,BLR,2009,6.505774021148682,16014.115234375
470,Belarus,BLR,2010,7.004878997802734,17300.703125
471,Belarus,BLR,2011,7.614189624786377,18274.021484375
472,Belarus,BLR,2012,7.778448581695557,18611.455078125
473,Belarus,BLR,2013,7.822994232177734,18805.431640625
474,Belarus,BLR,2014,7.732399940490723,19119.345703125
475,Belarus,BLR,2015,7.239848613739014,18362.74609375
476,Belarus,BLR,2016,6.622104167938232,17883.126953125
477,Belarus,BLR,2017,6.7649126052856445,18356.1015625
478,Belarus,BLR,2018,7.061538219451904,18974.69921875
479,Belarus,BLR,2019,6.911465644836426,19279.208984375
480,Belgium,BEL,1990,12.67770290374756,35506.92578125
481,Belgium,BEL,1991,13.125222206115724,36023.68359375
482,Belgium,BEL,1992,12.881400108337402,36426.9921875
483,Belgium,BEL,1993,12.612312316894531,35935.95703125
484,Belgium,BEL,1994,13.093853950500488,36981.44921875
485,Belgium,BEL,1995,13.070491790771484,37784.1484375
486,Belgium,BEL,1996,13.566457748413086,38208.71875
487,Belgium,BEL,1997,13.234824180603027,39562.37109375
488,Belgium,BEL,1998,13.486957550048828,40252.46875
489,Belgium,BEL,1999,13.08804416656494,41583.09765625
490,Belgium,BEL,2000,13.056739807128906,43024.140625
491,Belgium,BEL,2001,13.14852809906006,43347.890625
492,Belgium,BEL,2002,12.38316535949707,43890.59765625
493,Belgium,BEL,2003,12.644173622131348,44160.91015625
494,Belgium,BEL,2004,12.432110786437988,45540.46875
495,Belgium,BEL,2005,11.997855186462402,46342.1875
496,Belgium,BEL,2006,11.633333206176758,47212.578125
497,Belgium,BEL,2007,11.111863136291504,48590.40234375
498,Belgium,BEL,2008,11.237837791442873,48423.515625
499,Belgium,BEL,2009,10.51203441619873,47064.7890625
500,Belgium,BEL,2010,11.12834358215332,47972.55859375
501,Belgium,BEL,2011,10.057328224182127,48154.87109375
