Entity,Code,Year,Total including LUCF (per capita)
Africa,,2014,2.9970316886901855
Africa,,2015,2.9447021484375
Africa,,2016,2.954031467437744
Africa,,2017,2.928391695022583
Africa,,2018,2.8911116123199463
Africa,,2019,2.8636820316314697
Albania,ALB,1990,3.438758134841919
Albania,ALB,1991,2.7313766479492188
Albania,ALB,1992,2.1411712169647217
Albania,ALB,1993,2.1657512187957764
Albania,ALB,1994,2.459861993789673
Albania,ALB,1995,2.4350104331970215
Albania,ALB,1996,2.352600336074829
Albania,ALB,1997,2.122753858566284
Albania,ALB,1998,2.189218521118164
Albania,ALB,1999,2.5682904720306396
Albania,ALB,2000,2.6843526363372803
Albania,ALB,2001,2.236635446548462
Albania,ALB,2002,2.440675973892212
Albania,ALB,2003,2.5561118125915527
Albania,ALB,2004,2.592681884765625
Albania,ALB,2005,2.5365991592407227
Albania,ALB,2006,2.5236523151397705
Albania,ALB,2007,2.554389476776123
Albania,ALB,2008,2.491105556488037
Albania,ALB,2009,2.5293941497802734
Albania,ALB,2010,2.6390514373779297
Albania,ALB,2011,2.8989951610565186
Albania,ALB,2012,2.7590079307556152
Albania,ALB,2013,2.7860159873962402
Albania,ALB,2014,2.9416770935058594
Albania,ALB,2015,2.8991284370422363
Albania,ALB,2016,3.0660743713378906
Albania,ALB,2017,3.2661054134368896
Albania,ALB,2018,3.1983516216278076
Albania,ALB,2019,3.0441739559173584
Algeria,DZA,1990,4.712939262390137
Algeria,DZA,1991,4.756355285644531
Algeria,DZA,1992,4.681384086608887
Algeria,DZA,1993,4.885379791259766
Algeria,DZA,1994,4.854365825653076
Algeria,DZA,1995,5.003861904144287
Algeria,DZA,1996,5.021797180175781
Algeria,DZA,1997,4.938308238983154
Algeria,DZA,1998,4.939927577972412
Algeria,DZA,1999,5.048752784729004
Algeria,DZA,2000,5.270238399505615
Algeria,DZA,2001,4.988631248474121
Algeria,DZA,2002,5.106245040893555
Algeria,DZA,2003,5.433273792266846
Algeria,DZA,2004,5.450543403625488
Algeria,DZA,2005,5.600349426269531
Algeria,DZA,2006,5.752205848693848
Algeria,DZA,2007,5.754386901855469
Algeria,DZA,2008,5.817635536193848
Algeria,DZA,2009,5.781419277191162
Algeria,DZA,2010,5.766945838928223
Algeria,DZA,2011,5.870201110839844
Algeria,DZA,2012,6.285861015319824
Algeria,DZA,2013,6.278425216674805
Algeria,DZA,2014,6.497585773468018
Algeria,DZA,2015,6.6079301834106445
Algeria,DZA,2016,6.549712181091309
Algeria,DZA,2017,6.508464813232422
Algeria,DZA,2018,6.588691711425781
Algeria,DZA,2019,6.555400371551514
Andorra,AND,1990,7.888750076293945
Andorra,AND,1991,7.588324546813965
Andorra,AND,1992,7.302741050720215
Andorra,AND,1993,7.216190338134766
Andorra,AND,1994,7.020231246948242
Andorra,AND,1995,7.203257083892822
Andorra,AND,1996,7.613069534301758
Andorra,AND,1997,7.929350852966309
Andorra,AND,1998,8.419083595275879
Andorra,AND,1999,8.855469703674316
Andorra,AND,2000,9.022786140441895
Andorra,AND,2001,8.760988235473633
Andorra,AND,2002,8.56555461883545
Andorra,AND,2003,8.335610389709473
Andorra,AND,2004,8.393442153930664
Andorra,AND,2005,8.368094444274902
Andorra,AND,2006,7.901722431182861
Andorra,AND,2007,7.740499973297119
Andorra,AND,2008,7.631767272949219
Andorra,AND,2009,7.3406662940979
Andorra,AND,2010,7.459681987762451
Andorra,AND,2011,7.1643500328063965
Andorra,AND,2012,7.279168128967285
Andorra,AND,2013,7.304692268371582
Andorra,AND,2014,7.195788383483887
Andorra,AND,2015,7.436564922332764
Andorra,AND,2016,7.63309383392334
Andorra,AND,2017,7.6626362800598145
Andorra,AND,2018,8.051111221313477
Andorra,AND,2019,8.16633415222168
Angola,AGO,1990,5.583883762359619
Angola,AGO,1991,5.436405658721924
Angola,AGO,1992,5.316274166107178
Angola,AGO,1993,5.37436056137085
Angola,AGO,1994,5.417753219604492
Angola,AGO,1995,5.472848892211914
Angola,AGO,1996,5.660827159881592
Angola,AGO,1997,5.4143571853637695
Angola,AGO,1998,5.853668212890625
Angola,AGO,1999,5.515264987945557
Angola,AGO,2000,4.961124420166016
Angola,AGO,2001,5.990881443023682
Angola,AGO,2002,6.0024824142456055
Angola,AGO,2003,6.157886981964111
Angola,AGO,2004,6.109881401062012
Angola,AGO,2005,5.910895347595215
Angola,AGO,2006,5.596552848815918
Angola,AGO,2007,5.606217861175537
Angola,AGO,2008,5.530144214630127
Angola,AGO,2009,5.4387712478637695
Angola,AGO,2010,5.435804843902588
Angola,AGO,2011,5.229006767272949
Angola,AGO,2012,5.005590438842773
Angola,AGO,2013,4.923933982849121
Angola,AGO,2014,4.821879863739014
Angola,AGO,2015,4.871185779571533
Angola,AGO,2016,4.6292829513549805
Angola,AGO,2017,4.398530960083008
Angola,AGO,2018,3.8981118202209473
Angola,AGO,2019,4.031069755554199
Antigua and Barbuda,ATG,1990,5.597044944763184
Antigua and Barbuda,ATG,1991,5.839369773864746
Antigua and Barbuda,ATG,1992,6.981181621551514
Antigua and Barbuda,ATG,1993,6.3852105140686035
Antigua and Barbuda,ATG,1994,6.398714542388916
Antigua and Barbuda,ATG,1995,6.552888870239258
Antigua and Barbuda,ATG,1996,6.839945316314697
Antigua and Barbuda,ATG,1997,7.112276554107666
Antigua and Barbuda,ATG,1998,7.648288249969482
Antigua and Barbuda,ATG,1999,7.767094135284424
Antigua and Barbuda,ATG,2000,7.894009590148926
Antigua and Barbuda,ATG,2001,8.288866996765137
Antigua and Barbuda,ATG,2002,8.940202713012695
Antigua and Barbuda,ATG,2003,9.330357551574707
Antigua and Barbuda,ATG,2004,9.334511756896973
Antigua and Barbuda,ATG,2005,9.575016975402832
Antigua and Barbuda,ATG,2006,10.276249885559082
Antigua and Barbuda,ATG,2007,10.829594612121582
Antigua and Barbuda,ATG,2008,11.2420072555542
Antigua and Barbuda,ATG,2009,22.13435173034668
Antigua and Barbuda,ATG,2010,11.700556755065918
Antigua and Barbuda,ATG,2011,12.212884902954102
Antigua and Barbuda,ATG,2012,13.936973571777344
Antigua and Barbuda,ATG,2013,11.47415542602539
Antigua and Barbuda,ATG,2014,11.451784133911133
Antigua and Barbuda,ATG,2015,11.648908615112305
Antigua and Barbuda,ATG,2016,11.849344253540039
Antigua and Barbuda,ATG,2017,12.051349639892578
Antigua and Barbuda,ATG,2018,12.359527587890625
Antigua and Barbuda,ATG,2019,12.56242561340332
Argentina,ARG,1990,8.971860885620117
Argentina,ARG,1991,8.980621337890625
Argentina,ARG,1992,8.994813919067383
Argentina,ARG,1993,8.894881248474121
Argentina,ARG,1994,8.88157844543457
Argentina,ARG,1995,8.84743595123291
Argentina,ARG,1996,9.059087753295898
Argentina,ARG,1997,9.106095314025879
Argentina,ARG,1998,9.151925086975098
Argentina,ARG,1999,9.262564659118652
Argentina,ARG,2000,9.150331497192383
Argentina,ARG,2001,10.174471855163574
Argentina,ARG,2002,9.968487739562988
Argentina,ARG,2003,10.446107864379883
Argentina,ARG,2004,10.759387016296387
Argentina,ARG,2005,10.749770164489746
Argentina,ARG,2006,11.009451866149902
Argentina,ARG,2007,11.216021537780762
Argentina,ARG,2008,11.218518257141113
Argentina,ARG,2009,10.605001449584961
Argentina,ARG,2010,10.632644653320312
Argentina,ARG,2011,10.069820404052734
Argentina,ARG,2012,10.087368965148926
Argentina,ARG,2013,10.214229583740234
Argentina,ARG,2014,10.057106971740723
Argentina,ARG,2015,10.117371559143066
Argentina,ARG,2016,9.267852783203125
Argentina,ARG,2017,9.276433944702148
Argentina,ARG,2018,9.128483772277832
Argentina,ARG,2019,8.90808391571045
Armenia,ARM,1990,6.935800552368164
Armenia,ARM,1991,7.172101020812988
Armenia,ARM,1992,4.342370510101318
Armenia,ARM,1993,2.592837333679199
Armenia,ARM,1994,1.875953197479248
Armenia,ARM,1995,2.1042168140411377
Armenia,ARM,1996,1.8022778034210205
Armenia,ARM,1997,2.017183780670166
Armenia,ARM,1998,2.0104925632476807
Armenia,ARM,1999,1.8614318370819092
Armenia,ARM,2000,1.9937471151351929
Armenia,ARM,2001,2.042163610458374
Armenia,ARM,2002,1.9446429014205933
Armenia,ARM,2003,2.0941450595855713
Armenia,ARM,2004,2.2394661903381348
Armenia,ARM,2005,2.4955873489379883
Armenia,ARM,2006,2.650169849395752
Armenia,ARM,2007,2.8950271606445312
Armenia,ARM,2008,3.098759651184082
Armenia,ARM,2009,2.724980592727661
Armenia,ARM,2010,2.6726315021514893
Armenia,ARM,2011,2.8263161182403564
Armenia,ARM,2012,3.1620125770568848
Armenia,ARM,2013,3.1267330646514893
Armenia,ARM,2014,3.1073997020721436
Armenia,ARM,2015,3.103680372238159
Armenia,ARM,2016,3.218503713607788
Armenia,ARM,2017,3.1547250747680664
Armenia,ARM,2018,3.2116639614105225
Armenia,ARM,2019,3.3809735774993896
Asia,,1990,3.000788450241089
Asia,,1991,3.035562753677368
Asia,,1992,3.0700082778930664
Asia,,1993,3.127903461456299
Asia,,1994,3.185518741607666
Asia,,1995,3.314568519592285
Asia,,1996,3.267669439315796
Asia,,1997,3.53810977935791
Asia,,1998,3.307920217514038
Asia,,1999,3.272083282470703
Asia,,2000,3.3346452713012695
Asia,,2001,3.3581225872039795
Asia,,2002,3.5695295333862305
Asia,,2003,3.660989761352539
Asia,,2004,3.9927167892456055
Asia,,2005,4.124966144561768
Asia,,2006,4.421236991882324
Asia,,2007,4.483663558959961
Asia,,2008,4.553813934326172
Asia,,2009,4.765980243682861
Asia,,2010,4.931734085083008
Asia,,2011,5.1680803298950195
Asia,,2012,5.268387317657471
Asia,,2013,5.360551357269287
Asia,,2014,5.467180252075195
Asia,,2015,5.425380229949951
Asia,,2016,5.356475353240967
Asia,,2017,5.43756103515625
Asia,,2018,5.583115100860596
Asia,,2019,5.662513256072998
Australia,AUS,1990,31.920452117919922
Australia,AUS,1991,31.495296478271484
Australia,AUS,1992,31.1478214263916
Australia,AUS,1993,30.91481590270996
Australia,AUS,1994,30.910985946655273
Australia,AUS,1995,31.010805130004883
Australia,AUS,1996,30.648279190063477
Australia,AUS,1997,30.828500747680664
Australia,AUS,1998,31.94916343688965
Australia,AUS,1999,33.67807388305664
Australia,AUS,2000,34.2643928527832
Australia,AUS,2001,34.19646072387695
Australia,AUS,2002,33.65484619140625
Australia,AUS,2003,29.36431121826172
Australia,AUS,2004,31.56795310974121
Australia,AUS,2005,29.260786056518555
Australia,AUS,2006,31.097665786743164
Australia,AUS,2007,30.499601364135742
Australia,AUS,2008,28.53795623779297
Australia,AUS,2009,28.795656204223633
Australia,AUS,2010,26.918004989624023
Australia,AUS,2011,28.39426612854004
Australia,AUS,2012,27.92662239074707
Australia,AUS,2013,23.83367347717285
Australia,AUS,2014,24.155351638793945
Australia,AUS,2015,23.769771575927734
Australia,AUS,2016,23.838640213012695
Australia,AUS,2017,25.48585319519043
Australia,AUS,2018,24.952856063842773
Australia,AUS,2019,24.143362045288086
Austria,AUT,1990,8.174570083618164
Austria,AUT,1991,8.673951148986816
Austria,AUT,1992,7.866235256195068
Austria,AUT,1993,7.796414852142334
Austria,AUT,1994,7.751142978668213
Austria,AUT,1995,8.019911766052246
Austria,AUT,1996,8.463613510131836
Austria,AUT,1997,8.317073822021484
Austria,AUT,1998,8.308611869812012
Austria,AUT,1999,8.07341480255127
Austria,AUT,2000,8.077552795410156
Austria,AUT,2001,9.489049911499023
Austria,AUT,2002,9.609801292419434
Austria,AUT,2003,10.186090469360352
Austria,AUT,2004,10.236333847045898
Austria,AUT,2005,10.20032787322998
Austria,AUT,2006,9.888545036315918
Austria,AUT,2007,9.489121437072754
Austria,AUT,2008,9.405954360961914
Austria,AUT,2009,8.545673370361328
Austria,AUT,2010,9.19625473022461
Austria,AUT,2011,8.808184623718262
Austria,AUT,2012,8.381330490112305
Austria,AUT,2013,8.391584396362305
Austria,AUT,2014,7.902307510375977
Austria,AUT,2015,7.981640338897705
Austria,AUT,2016,7.956735610961914
Austria,AUT,2017,8.110067367553711
Austria,AUT,2018,7.683844089508057
Austria,AUT,2019,7.794434070587158
Azerbaijan,AZE,1990,10.23090934753418
Azerbaijan,AZE,1991,9.739131927490234
Azerbaijan,AZE,1992,10.805784225463867
Azerbaijan,AZE,1993,7.929563522338867
Azerbaijan,AZE,1994,5.308637619018555
Azerbaijan,AZE,1995,5.132843017578125
Azerbaijan,AZE,1996,4.37015438079834
Azerbaijan,AZE,1997,4.268409729003906
Azerbaijan,AZE,1998,4.2841572761535645
Azerbaijan,AZE,1999,4.276069164276123
Azerbaijan,AZE,2000,4.454160213470459
Azerbaijan,AZE,2001,4.3160576820373535
Azerbaijan,AZE,2002,4.281711101531982
Azerbaijan,AZE,2003,4.560223579406738
Azerbaijan,AZE,2004,4.528379917144775
Azerbaijan,AZE,2005,4.808745384216309
Azerbaijan,AZE,2006,4.970942974090576
Azerbaijan,AZE,2007,4.754570484161377
Azerbaijan,AZE,2008,5.195044040679932
Azerbaijan,AZE,2009,4.630012035369873
Azerbaijan,AZE,2010,4.451719284057617
Azerbaijan,AZE,2011,4.590939044952393
Azerbaijan,AZE,2012,4.87874174118042
Azerbaijan,AZE,2013,4.944879055023193
Azerbaijan,AZE,2014,5.0265021324157715
Azerbaijan,AZE,2015,4.953889846801758
Azerbaijan,AZE,2016,5.026683807373047
Azerbaijan,AZE,2017,4.908933162689209
Azerbaijan,AZE,2018,5.0032477378845215
Azerbaijan,AZE,2019,5.263881206512451
Bahamas,BHS,1990,8.508113861083984
Bahamas,BHS,1991,8.658804893493652
Bahamas,BHS,1992,10.487617492675781
Bahamas,BHS,1993,8.558833122253418
Bahamas,BHS,1994,8.301643371582031
Bahamas,BHS,1995,8.673027038574219
Bahamas,BHS,1996,8.275230407714844
Bahamas,BHS,1997,7.481826305389404
Bahamas,BHS,1998,9.187887191772461
Bahamas,BHS,1999,8.9436616897583
Bahamas,BHS,2000,8.589306831359863
Bahamas,BHS,2001,8.062970161437988
Bahamas,BHS,2002,8.548480987548828
Bahamas,BHS,2003,8.303445816040039
Bahamas,BHS,2004,7.965054035186768
Bahamas,BHS,2005,7.326503276824951
Bahamas,BHS,2006,7.159428596496582
Bahamas,BHS,2007,7.054213523864746
Bahamas,BHS,2008,7.332402229309082
Bahamas,BHS,2009,18.506864547729492
Bahamas,BHS,2010,6.677259922027588
Bahamas,BHS,2011,8.12051773071289
Bahamas,BHS,2012,10.589112281799316
Bahamas,BHS,2013,8.633790969848633
Bahamas,BHS,2014,7.6357502937316895
Bahamas,BHS,2015,6.761090278625488
Bahamas,BHS,2016,6.324039459228516
Bahamas,BHS,2017,6.732172012329102
Bahamas,BHS,2018,8.116482734680176
Bahamas,BHS,2019,8.164607048034668
Bahrain,BHR,1990,31.7183780670166
Bahrain,BHR,1991,30.112091064453125
Bahrain,BHR,1992,33.55120849609375
Bahrain,BHR,1993,34.61317443847656
Bahrain,BHR,1994,34.62581253051758
Bahrain,BHR,1995,35.01875305175781
Bahrain,BHR,1996,36.27339553833008
Bahrain,BHR,1997,36.97932815551758
Bahrain,BHR,1998,38.7161750793457
Bahrain,BHR,1999,38.26939392089844
Bahrain,BHR,2000,38.2780876159668
Bahrain,BHR,2001,37.67471694946289
Bahrain,BHR,2002,37.38063430786133
Bahrain,BHR,2003,36.663291931152344
Bahrain,BHR,2004,34.70523452758789
Bahrain,BHR,2005,36.090362548828125
Bahrain,BHR,2006,36.080101013183594
Bahrain,BHR,2007,34.54890060424805
Bahrain,BHR,2008,34.360713958740234
Bahrain,BHR,2009,32.774295806884766
Bahrain,BHR,2010,32.88837432861328
Bahrain,BHR,2011,32.468727111816406
Bahrain,BHR,2012,33.178401947021484
Bahrain,BHR,2013,34.91938018798828
Bahrain,BHR,2014,35.94863510131836
Bahrain,BHR,2015,35.62335205078125
Bahrain,BHR,2016,34.60530471801758
Bahrain,BHR,2017,33.6261100769043
Bahrain,BHR,2018,32.591243743896484
Bahrain,BHR,2019,33.153297424316406
Bangladesh,BGD,1990,1.133447527885437
Bangladesh,BGD,1991,1.1093841791152954
Bangladesh,BGD,1992,1.104796290397644
Bangladesh,BGD,1993,1.0942392349243164
Bangladesh,BGD,1994,1.0943101644515991
Bangladesh,BGD,1995,1.116350531578064
Bangladesh,BGD,1996,1.0974931716918945
Bangladesh,BGD,1997,1.0932869911193848
Bangladesh,BGD,1998,1.0700764656066895
Bangladesh,BGD,1999,1.0815590620040894
Bangladesh,BGD,2000,1.0790561437606812
Bangladesh,BGD,2001,1.101479172706604
Bangladesh,BGD,2002,1.1081078052520752
Bangladesh,BGD,2003,1.1034811735153198
Bangladesh,BGD,2004,1.099890112876892
Bangladesh,BGD,2005,1.1194262504577637
Bangladesh,BGD,2006,1.1475920677185059
Bangladesh,BGD,2007,1.1545603275299072
Bangladesh,BGD,2008,1.2021828889846802
Bangladesh,BGD,2009,1.2175449132919312
Bangladesh,BGD,2010,1.2584072351455688
Bangladesh,BGD,2011,1.2796006202697754
Bangladesh,BGD,2012,1.2908120155334473
Bangladesh,BGD,2013,1.302685022354126
Bangladesh,BGD,2014,1.3200455904006958
Bangladesh,BGD,2015,1.3701848983764648
Bangladesh,BGD,2016,1.3655139207839966
Bangladesh,BGD,2017,1.4079556465148926
Bangladesh,BGD,2018,1.4238733053207397
Bangladesh,BGD,2019,1.4578691720962524
Barbados,BRB,1990,11.918768882751465
Barbados,BRB,1991,11.988805770874023
Barbados,BRB,1992,12.857088088989258
Barbados,BRB,1993,12.240922927856445
Barbados,BRB,1994,12.457859992980957
Barbados,BRB,1995,12.633716583251953
Barbados,BRB,1996,12.619501113891602
Barbados,BRB,1997,12.976214408874512
Barbados,BRB,1998,13.329174995422363
Barbados,BRB,1999,13.45880126953125
Barbados,BRB,2000,13.22230052947998
Barbados,BRB,2001,13.394790649414062
Barbados,BRB,2002,13.532146453857422
Barbados,BRB,2003,13.560260772705078
Barbados,BRB,2004,13.47704029083252
Barbados,BRB,2005,13.571221351623535
Barbados,BRB,2006,13.730966567993164
Barbados,BRB,2007,13.778206825256348
Barbados,BRB,2008,14.824287414550781
Barbados,BRB,2009,24.90155029296875
Barbados,BRB,2010,13.965144157409668
Barbados,BRB,2011,14.7356595993042
Barbados,BRB,2012,16.03818130493164
Barbados,BRB,2013,13.683018684387207
Barbados,BRB,2014,13.095760345458984
Barbados,BRB,2015,13.107767105102539
Barbados,BRB,2016,13.22612476348877
Barbados,BRB,2017,12.891775131225586
Barbados,BRB,2018,13.117499351501465
Barbados,BRB,2019,13.204608917236328
Belarus,BLR,1990,10.319043159484863
Belarus,BLR,1991,9.813218116760254
Belarus,BLR,1992,8.478150367736816
Belarus,BLR,1993,7.232268333435059
Belarus,BLR,1994,5.948588848114014
Belarus,BLR,1995,5.1698784828186035
Belarus,BLR,1996,5.268369197845459
Belarus,BLR,1997,5.327995300292969
Belarus,BLR,1998,5.1484527587890625
Belarus,BLR,1999,4.938313961029053
Belarus,BLR,2000,4.699322700500488
Belarus,BLR,2001,5.403918266296387
Belarus,BLR,2002,5.389941215515137
Belarus,BLR,2003,5.539693832397461
Belarus,BLR,2004,5.972987651824951
Belarus,BLR,2005,6.094906330108643
Belarus,BLR,2006,6.463250160217285
Belarus,BLR,2007,6.35197639465332
Belarus,BLR,2008,6.807466983795166
Belarus,BLR,2009,6.505774021148682
Belarus,BLR,2010,7.004878997802734
Belarus,BLR,2011,7.614189624786377
Belarus,BLR,2012,7.778448581695557
Belarus,BLR,2013,7.822994232177734
Belarus,BLR,2014,7.732399940490723
Belarus,BLR,2015,7.239848613739014
Belarus,BLR,2016,6.622104167938232
Belarus,BLR,2017,6.7649126052856445
Belarus,BLR,2018,7.061538219451904
Belarus,BLR,2019,6.911465644836426
Belgium,BEL,1990,12.677702903747559
Belgium,BEL,1991,13.125222206115723
Belgium,BEL,1992,12.881400108337402
Belgium,BEL,1993,12.612312316894531
Belgium,BEL,1994,13.093853950500488
Belgium,BEL,1995,13.070491790771484
Belgium,BEL,1996,13.566457748413086
Belgium,BEL,1997,13.234824180603027
Belgium,BEL,1998,13.486957550048828
Belgium,BEL,1999,13.088044166564941
Belgium,BEL,2000,13.056739807128906
Belgium,BEL,2001,13.148528099060059
Belgium,BEL,2002,12.38316535949707
Belgium,BEL,2003,12.644173622131348
Belgium,BEL,2004,12.432110786437988
Belgium,BEL,2005,11.997855186462402
Belgium,BEL,2006,11.633333206176758
Belgium,BEL,2007,11.111863136291504
Belgium,BEL,2008,11.237837791442871
Belgium,BEL,2009,10.51203441619873
Belgium,BEL,2010,11.12834358215332
Belgium,BEL,2011,10.057328224182129
Belgium,BEL,2012,9.882408142089844
Belgium,BEL,2013,9.909441947937012
Belgium,BEL,2014,9.28151798248291
Belgium,BEL,2015,9.661646842956543
Belgium,BEL,2016,9.735426902770996
Belgium,BEL,2017,9.498455047607422
Belgium,BEL,2018,9.512130737304688
Belgium,BEL,2019,9.378363609313965
Belize,BLZ,1990,70.2730941772461
Belize,BLZ,1991,70.0548324584961
Belize,BLZ,1992,70.03766632080078
Belize,BLZ,1993,69.22200775146484
Belize,BLZ,1994,68.32640075683594
Belize,BLZ,1995,61.31560516357422
Belize,BLZ,1996,53.96424102783203
Belize,BLZ,1997,47.56854248046875
Belize,BLZ,1998,41.52044677734375
Belize,BLZ,1999,35.149532318115234
Belize,BLZ,2000,29.88152503967285
Belize,BLZ,2001,16.191761016845703
Belize,BLZ,2002,16.159337997436523
Belize,BLZ,2003,16.5907039642334
Belize,BLZ,2004,14.682694435119629
Belize,BLZ,2005,14.764021873474121
Belize,BLZ,2006,14.519218444824219
Belize,BLZ,2007,14.781076431274414
Belize,BLZ,2008,14.275378227233887
Belize,BLZ,2009,17.19343376159668
Belize,BLZ,2010,14.172080993652344
Belize,BLZ,2011,21.86315155029297
Belize,BLZ,2012,20.38455581665039
Belize,BLZ,2013,19.8723201751709
Belize,BLZ,2014,19.130306243896484
Belize,BLZ,2015,19.366849899291992
Belize,BLZ,2016,18.322525024414062
Belize,BLZ,2017,18.122547149658203
Belize,BLZ,2018,17.594650268554688
Belize,BLZ,2019,17.548309326171875
Benin,BEN,1990,3.9650585651397705
Benin,BEN,1991,3.852804183959961
Benin,BEN,1992,3.7360706329345703
Benin,BEN,1993,3.6165997982025146
Benin,BEN,1994,3.542043924331665
Benin,BEN,1995,3.3917236328125
Benin,BEN,1996,3.5213394165039062
Benin,BEN,1997,3.4736130237579346
Benin,BEN,1998,3.5315346717834473
Benin,BEN,1999,3.400308132171631
Benin,BEN,2000,3.320736885070801
Benin,BEN,2001,2.4446325302124023
Benin,BEN,2002,2.5152835845947266
Benin,BEN,2003,2.428011894226074
Benin,BEN,2004,2.366450786590576
Benin,BEN,2005,2.445434093475342
Benin,BEN,2006,2.3999342918395996
Benin,BEN,2007,2.4163818359375
Benin,BEN,2008,2.316913604736328
Benin,BEN,2009,2.3242781162261963
Benin,BEN,2010,2.303447723388672
Benin,BEN,2011,2.250331401824951
Benin,BEN,2012,2.1841344833374023
Benin,BEN,2013,2.1879947185516357
Benin,BEN,2014,2.17851185798645
Benin,BEN,2015,2.159614324569702
Benin,BEN,2016,2.257159471511841
Benin,BEN,2017,2.2120425701141357
Benin,BEN,2018,2.249013662338257
Benin,BEN,2019,2.184532642364502
Bhutan,BTN,1990,-10.964561462402344
Bhutan,BTN,1991,-10.811073303222656
Bhutan,BTN,1992,-10.888172149658203
Bhutan,BTN,1993,-10.908954620361328
Bhutan,BTN,1994,-10.904202461242676
Bhutan,BTN,1995,-10.699007987976074
Bhutan,BTN,1996,-10.545348167419434
Bhutan,BTN,1997,-10.367709159851074
Bhutan,BTN,1998,-10.099614143371582
Bhutan,BTN,1999,-9.759710311889648
Bhutan,BTN,2000,-9.644441604614258
Bhutan,BTN,2001,-9.525497436523438
Bhutan,BTN,2002,-9.317803382873535
Bhutan,BTN,2003,-9.1265287399292
Bhutan,BTN,2004,-8.891546249389648
Bhutan,BTN,2005,-8.585821151733398
Bhutan,BTN,2006,-8.487931251525879
Bhutan,BTN,2007,-8.287297248840332
Bhutan,BTN,2008,-8.457276344299316
Bhutan,BTN,2009,-8.270322799682617
Bhutan,BTN,2010,-8.008728981018066
Bhutan,BTN,2011,-0.057695332914590836
Bhutan,BTN,2012,0.08552100509405136
Bhutan,BTN,2013,0.042239539325237274
Bhutan,BTN,2014,0.08344308286905289
Bhutan,BTN,2015,0.1511227786540985
Bhutan,BTN,2016,0.35292232036590576
Bhutan,BTN,2017,0.40238049626350403
Bhutan,BTN,2018,0.49045857787132263
Bhutan,BTN,2019,0.47176364064216614
Bolivia,BOL,1990,16.456321716308594
Bolivia,BOL,1991,16.27479362487793
Bolivia,BOL,1992,16.04682731628418
Bolivia,BOL,1993,15.534284591674805
Bolivia,BOL,1994,15.110906600952148
Bolivia,BOL,1995,14.617569923400879
Bolivia,BOL,1996,14.433234214782715
Bolivia,BOL,1997,14.454258918762207
Bolivia,BOL,1998,14.15998363494873
Bolivia,BOL,1999,14.576605796813965
Bolivia,BOL,2000,13.19035816192627
Bolivia,BOL,2001,10.549816131591797
Bolivia,BOL,2002,11.025044441223145
Bolivia,BOL,2003,10.549281120300293
Bolivia,BOL,2004,11.75757884979248
Bolivia,BOL,2005,11.122903823852539
Bolivia,BOL,2006,11.155401229858398
Bolivia,BOL,2007,11.495601654052734
Bolivia,BOL,2008,10.821423530578613
Bolivia,BOL,2009,10.485807418823242
Bolivia,BOL,2010,12.48532485961914
Bolivia,BOL,2011,11.2053804397583
Bolivia,BOL,2012,11.11038589477539
Bolivia,BOL,2013,10.995624542236328
Bolivia,BOL,2014,10.901771545410156
